model,scenario,variable,region,unit,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
model_1,SSP1 - Low Emissions,Emissions|BC|Transportation Sector,model_1|Middle East and North Africa,Mt BC/yr,0.28905999999999998,0.29383779999999998,0.29861559999999998,0.30339339999999998,0.30817119999999998,0.31294899999999998,0.29959222000000002,0.28623544000000001,0.27287866,0.25952187999999998,0.2461651,0.2297999,0.21343469999999989,0.1970694999999999,0.1807042999999999,0.16433909999999999,0.1619681999999999,0.1595973,0.15722639999999999,0.1548554999999999,0.1524846,0.14903912,0.14559364,0.14214816,0.13870267999999999,0.13525719999999999,0.1310423,0.12682740000000001,0.1226125,0.11839759999999989,0.1141827,0.11106454,0.10794637999999999,0.10482822,0.10171006,0.098591899999999996,0.096229679999999998,0.09386746,0.091505240000000002,0.089143020000000003,0.086780799999999894,0.084677660000000002,0.082574519999999998,0.080471379999999995,0.078368240000000006,0.076265100000000002,0.075259320000000005,0.074253540000000007,0.073247759999999995,0.072241979999999997,0.0712362,0.070230420000000002,0.069224640000000004,0.068218860000000006,0.067213079999999994,0.066207299999999997,0.065315070000000003,0.064422839999999995,0.063530610000000001,0.062638379999999994,0.06174615,0.060853919999999999,0.059961689999999998,0.059069459999999997,0.058177230000000003,0.057284999999999899,0.05679584,0.056306679999999998,0.055817520000000002,0.05532836,0.054839199999999998,0.054350040000000002,0.05386088,0.053371719999999997,0.052882560000000002,0.0523934,0.05199786,0.05160232,0.05120678,0.050811240000000001,0.050415700000000001,0.050020160000000001,0.049624620000000001,0.049229080000000001,0.048833540000000002,0.048437999999999898
model_1,SSP1 - Low Emissions,Emissions|BC|Transportation Sector,model_1|Non-EU28 Europe,Mt BC/yr,0.019570000000000001,0.01842042,0.017270839999999999,0.016121259999999998,0.014971679999999999,0.0138220999999999,0.012849019999999999,0.01187594,0.01090286,0.0099297799999999992,0.0089566999999999997,0.0074995999999990003,0.0060424999999990001,0.0045853999999999999,0.003128299999999,0.0016711999999998999,0.0015722399999999999,0.00147328,0.0013743200000000001,0.0012753599999999999,0.0011764,0.00111958,0.0010627600000000001,0.0010059400000000001,0.00094911999999989995,0.00089229999999999995,0.00085459999999999996,0.00081689999999999996,0.00077919999999999997,0.00074149999999999997,0.00070379999999999998,0.00068300000000000001,0.00066220000000000005,0.00064139999999999998,0.00062060000000000001,0.00059980000000000005,0.00059166000000000004,0.00058352000000000002,0.00057538000000000001,0.00056724,0.00055909999999999998,0.00055402000000000001,0.00054893999999989997,0.00054385999999999996,0.00053877999999990002,0.00053369999999990005,0.00052601999999999998,0.00051833999999999995,0.00051065999999989995,0.00050297999999999999,0.00049529999999999995,0.00048762000000000002,0.00047993999999999999,0.00047226000000000001,0.00046457999999999997,0.00045689999999999999,0.00045380000000000003,0.0004507,0.00044759999999999998,0.00044450000000000002,0.0004414,0.00043829999999999997,0.00043520000000000001,0.00043209999999999999,0.00042900000000000002,0.0004259,0.00042391,0.00042192,0.00041993,0.00041794,0.00041595,0.00041396,0.00041197,0.00040998,0.00040799,0.000406,0.00040252000000000002,0.00039903999999999997,0.00039555999999999999,0.00039208,0.00038860000000000001,0.00038512000000000003,0.00038163999999999998,0.00037816,0.00037468000000000001,0.00037120000000000002
model_1,SSP1 - Low Emissions,Emissions|BC|Transportation Sector,model_1|Other Asia,Mt BC/yr,0.30880999999999997,0.30663563999999999,0.30446128,0.30228692000000001,0.30011255999999997,0.29793819999999999,0.28749762000000001,0.27705703999999998,0.26661646,0.25617588000000002,0.24573529999999999,0.22610073999999999,0.20646618,0.18683162,0.16719706000000001,0.1475624999999999,0.14609395999999999,0.14462542,0.14315687999999999,0.14168834,0.14021980000000001,0.13876421999999999,0.13730864000000001,0.13585306,0.13439748000000001,0.1329419,0.13022596,0.12751002,0.12479408,0.12207814,0.1193621999999999,0.11753714,0.11571207999999999,0.11388702000000001,0.11206196,0.1102369,0.1093509,0.10846489999999991,0.10757889999999989,0.10669289999999999,0.1058069,0.1053103,0.1048137,0.1043171,0.1038205,0.1033239,0.10228279,0.10124168,0.10020057,0.099159460000000005,0.098118349999999993,0.097077239999999995,0.096036129999999997,0.094995019999999999,0.093953909999999002,0.092912799999999005,0.092225429999999997,0.091538059999999005,0.090850689999999998,0.090163319999999006,0.089475949999999999,0.088788580000000006,0.088101209999999999,0.087413840000000007,0.08672647,0.086039099999999993,0.085758970000000004,0.08547884,0.085198709999999997,0.084918579999999994,0.084638450000000004,0.084358320000000001,0.084078189999999997,0.083798059999999994,0.083517930000000004,0.083237800000000001,0.083007209999999998,0.082776619999999995,0.082546030000000006,0.082315440000000004,0.082084850000000001,0.081854259999999998,0.081623669999999995,0.081393080000000007,0.081162490000000004,0.080931900000000001
model_1,SSP1 - Low Emissions,Emissions|BC|Transportation Sector,model_1|Russia and Reforming Economies,Mt BC/yr,0.058689999999999999,0.058165840000000003,0.057641680000000001,0.057117519999999998,0.056593360000000002,0.0560692,0.052127640000000003,0.048186079999999999,0.044244520000000002,0.040302959999999999,0.036361399999999898,0.031838559999999003,0.027315719999998999,0.022792880000000001,0.018270040000000001,0.013747199999999999,0.01365126,0.013555319999999999,0.01345938,0.013363440000000001,0.0132675,0.01316322,0.01305894,0.01295466,0.01285038,0.0127461,0.01254976,0.01235342,0.012157080000000001,0.011960739999999999,0.0117644,0.01147804,0.011191680000000001,0.01090532,0.01061896,0.0103325999999999,0.0099496600000000008,0.0095667200000000008,0.0091837799999989998,0.0088008399999989998,0.0084178999999989998,0.0081686999999999992,0.0079194999999999995,0.0076702999999999997,0.0074210999999999999,0.0071718999999999004,0.0070865999999998996,0.0070012999999998996,0.0069159999999998997,0.0068306999999998997,0.0067453999999998997,0.0066600999999998998,0.0065747999999999996,0.0064894999999999996,0.0064041999999999996,0.0063188999999999997,0.0062653099999999996,0.0062117199999999996,0.0061581300000000004,0.0061045400000000003,0.0060509500000000003,0.0059973600000000002,0.0059437700000000001,0.0058901800000000001,0.00583659,0.0057829999999999999,0.0057423200000000004,0.00570164,0.0056609599999999996,0.0056202800000000001,0.0055795999999999997,0.0055389200000000001,0.0054982399999999997,0.0054575599999990001,0.0054168799999999998,0.0053761999999990002,0.0053543599999989998,0.0053325199999990002,0.0053106799999999999,0.0052888400000000004,0.0052669999999989999,0.0052451599999999996,0.00522332,0.0052014799999999996,0.005179639999999,0.0051577999999999997
model_1,SSP1 - Low Emissions,Emissions|BC|Transportation Sector,model_1|Sub-Saharan Africa,Mt BC/yr,0.10453,0.10767176000000001,0.11081352,0.11395528000000001,0.11709704,0.1202387999999999,0.1182434,0.11624799999999989,0.1142526,0.1122572,0.11026179999999999,0.10576352,0.10126524000000001,0.096766959999999999,0.092268680000000006,0.087770399999999998,0.090208239999999995,0.092646080000000006,0.095083919999999003,0.097521759999999,0.099959599999998996,0.10078562000000001,0.10161164,0.10243766,0.10326368,0.10408969999999999,0.1038414,0.10359309999999999,0.1033448,0.10309649999999999,0.1028482,0.10306104000000001,0.10327388,0.10348672,0.10369956,0.1039124,0.10442838,0.10494436,0.10546034,0.10597632,0.1064923,0.1085111999999999,0.1105300999999999,0.112549,0.1145679,0.11658679999999989,0.11911039,0.12163398,0.12415756999999999,0.12668115999999999,0.12920475000000001,0.13172834,0.13425192999999999,0.13677552000000001,0.13929911,0.1418227,0.14535676,0.14889082000000001,0.15242488000000001,0.15595893999999999,0.159493,0.16302706,0.16656112000000001,0.17009518000000001,0.17362923999999999,0.1771633,0.18017498000000001,0.18318666,0.18619833999999999,0.18921002000000001,0.1922217,0.19523338000000001,0.19824506,0.20125673999999999,0.20426842000000001,0.20728009999999999,0.20673268,0.20618526000000001,0.20563783999999999,0.20509042,0.204543,0.20399558000000001,0.20344815999999999,0.20290074,0.20235332,0.2018058999999999
model_1,SSP1 - Low Emissions,Emissions|BC|Transportation Sector,model_1|United States of America,Mt BC/yr,0.14937,0.14282996000000001,0.13628992000000001,0.12974988000000001,0.12320984,0.11666979999999991,0.10676844000000001,0.096867079999999994,0.086965719999999996,0.077064359999999998,0.067163,0.057057820000000002,0.046952639999999997,0.036847459999999999,0.02674228,0.016637099999999998,0.015986719999999999,0.01533634,0.01468596,0.014035580000000001,0.0133852,0.01271308,0.01204096,0.01136884,0.01069672,0.0100246,0.0094992399999989999,0.0089738800000000001,0.0084485199999999993,0.0079231599999989993,0.0073977999999998998,0.0070768799999999998,0.0067559600000000001,0.0064350400000000004,0.0061141199999999998,0.0057932000000000001,0.0056193800000000002,0.0054455600000000003,0.0052717399999999996,0.0050979199999999997,0.0049240999999999998,0.0048260600000000001,0.0047280200000000003,0.0046299799999999997,0.0045319399999999999,0.0044339000000000002,0.0043995700000000002,0.0043652400000000003,0.0043309100000000003,0.0042965800000000004,0.0042622500000000004,0.0042279199999999996,0.0041935899999999996,0.0041592599999999997,0.0041249299999999997,0.0040905999999999998,0.0040457899999999996,0.0040009799999990003,0.0039561700000000002,0.00391136,0.0038665499999999998,0.0038217400000000001,0.00377693,0.0037321199999999998,0.0036873100000000001,0.0036424999999999999,0.00366249,0.0036824800000000001,0.0037024699999999998,0.0037224599999999999,0.00374245,0.0037624400000000001,0.0037824299999999998,0.0038024199999999999,0.00382241,0.0038423999999999,0.0038228999999999,0.0038033999999999,0.0037838999999999,0.0037643999999999,0.0037448999999999998,0.0037253999999999998,0.0037058999999999998,0.0036863999999999998,0.0036668999999999998,0.0036473999999999999
model_1,SSP1 - Low Emissions,Emissions|BC|Waste,"model_1|Canada, Australia, New Zealand",Mt BC/yr,0.00018799999999999999,0.00018239999999999999,0.00017679999999999999,0.00017119999999999999,0.00016559999999999999,0.00016000000000000001,0.00015559999999999999,0.00015119999999999999,0.00014679999999999999,0.00014239999999999999,0.00013799999999999999,0.00013359999999999999,0.0001292,0.0001248,0.0001204,0.000116,0.0001128,0.00010959999999999999,0.0001064,0.0001032,0.0001,9.6600000000000003e-05,9.3200000000000016e-05,8.9800000000000014e-05,8.6400000000000013e-05,8.3000000000000012e-05,8.0600000000000008e-05,7.8200000000000003e-05,7.5800000000000013e-05,7.3400000000000009e-05,7.1000000000000005e-05,6.8600000000000014e-05,6.620000000000001e-05,6.3800000000000006e-05,6.1400000000000002e-05,5.9000000000000018e-05,5.7400000000000013e-05,5.5800000000000015e-05,5.4200000000000003e-05,5.2600000000000011e-05,5.1e-05,4.9200000000000003e-05,4.7400000000000007e-05,4.5599999999999997e-05,4.3800000000000001e-05,4.1999999999999998e-05,4.0800000000000002e-05,3.9600000000000014e-05,3.8400000000000012e-05,3.7200000000000003e-05,3.6000000000000014e-05,3.4800000000000012e-05,3.3600000000000004e-05,3.2400000000000001e-05,3.1200000000000013e-05,3.0000000000000004e-05,2.9100000000000003e-05,2.8200000000000001e-05,2.7300000000000003e-05,2.6400000000000005e-05,2.55e-05,2.4600000000000002e-05,2.3700000000000003e-05,2.2799999999999999e-05,2.19e-05,2.0999999999999999e-05,2.0400000000000001e-05,1.98e-05,1.9200000000000003e-05,1.8600000000000001e-05,1.8e-05,1.7400000000000003e-05,1.6800000000000002e-05,1.6200000000000001e-05,1.5600000000000003e-05,1.5000000000000002e-05,1.4600000000000001e-05,1.42e-05,1.3800000000000002e-05,1.3400000000000002e-05,1.2999999999999999e-05,1.26e-05,1.22e-05,1.1800000000000001e-05,1.1399999999999999e-05,1.1e-05
model_1,SSP1 - Low Emissions,Emissions|BC|Waste,model_1|China and Taiwan,Mt BC/yr,0.091987999999999001,0.089556399999999994,0.087124799999999003,0.084693199999999996,0.082261599999999005,0.079829999999999998,0.077814800000000003,0.075799599999999995,0.0737844,0.071769199999999006,0.069753999999999997,0.067738800000000002,0.065723599999999993,0.063708399999999998,0.061693199999999997,0.059678000000000002,0.058040799999999997,0.056403599999999998,0.0547664,0.053129199999999897,0.051491999999999899,0.049854799999999998,0.048217599999999999,0.046580400000000001,0.044943199999999899,0.043305999999999997,0.042056199999999898,0.0408064,0.039556599999999997,0.038306799999999898,0.037057,0.035807199999999997,0.034557399999999898,0.0333076,0.032057799999999997,0.030807999999999999,0.029916599999999901,0.0290251999999999,0.0281337999999999,0.0272424,0.026350999999999999,0.025459799999999901,0.024568599999999999,0.023677399999999901,0.0227862,0.021894999999999901,0.021255599999999999,0.020616199999999901,0.019976799999999999,0.019337399999999901,0.018697999999999999,0.0180585999999999,0.017419199999999999,0.016779800000000001,0.016140399999999999,0.015500999999999999,0.015045599999999999,0.014590199999999999,0.014134799999999999,0.0136794,0.013224,0.0127686,0.0123132,0.0118578,0.0114024,0.010947,0.0106176999999999,0.0102884,0.0099591000000000002,0.0096297999999989999,0.0093004999999999997,0.0089712000000000004,0.0086418999999999992,0.0083125999999999999,0.0079832999999989995,0.0076539999999990001,0.0074310999999998998,0.0072081999999999997,0.0069852999999999998,0.0067624,0.0065394999999999004,0.0063165999999998997,0.0060936999999999996,0.0058707999999999998,0.0056479,0.0054250000000000001
model_1,SSP1 - Low Emissions,Emissions|BC|Waste,model_1|EU 28,Mt BC/yr,0.0020999999999999999,0.0020328,0.0019656000000000001,0.0018984,0.0018311999999999001,0.0017639999999999999,0.0017147999999999001,0.0016655999999999999,0.0016163999999999001,0.0015671999999999999,0.001518,0.0014687999999999999,0.0014196,0.0013703999999999999,0.0013212,0.0012719999999999999,0.0012354,0.0011987999999998999,0.0011622,0.0011256,0.0010889999999999999,0.0010524,0.0010157999999998999,0.00097919999999999995,0.00094260000000000004,0.00090600000000000001,0.0008788,0.00085159999999999999,0.00082439999999999998,0.00079719999999999997,0.00076999999999999996,0.00074299999999999995,0.00071599999999999995,0.00068899999999989998,0.00066199999999989997,0.00063499999999989997,0.00061599999999990005,0.00059699999999999998,0.00057799999999999995,0.00055900000000000004,0.00054000000000000001,0.00052119999999999998,0.00050239999999999996,0.00048359999999999999,0.0004647999999999,0.000446,0.00043320000000000001,0.00042039999999999997,0.00040759999999999999,0.0003948,0.00038200000000000002,0.00036919999999999998,0.00035639999999999999,0.0003436,0.00033080000000000002,0.00031799999999999998,0.00030850000000000002,0.000299,0.00028949999999999999,0.00027999999999999998,0.00027050000000000002,0.000261,0.00025149999999999999,0.000242,0.00023250000000000001,0.000223,0.00021660000000000001,0.00021019999999999999,0.00020379999999999999,0.0001974,0.00019100000000000001,0.00018459999999999999,0.00017819999999999999,0.0001718,0.00016540000000000001,0.00015899999999999999,0.0001539,0.00014880000000000001,0.0001437,0.00013860000000000001,0.00013349999999999999,0.0001284,0.00012329999999999999,0.0001182,0.0001131,0.000108
model_1,SSP1 - Low Emissions,Emissions|BC|Waste,model_1|India,Mt BC/yr,0.032916000000000001,0.032045799999999999,0.031175599999999901,0.0303054,0.029435199999999901,0.028565,0.0278439999999999,0.027122999999999901,0.026401999999999998,0.025680999999999999,0.02496,0.024238799999999901,0.0235176,0.022796399999999901,0.0220752,0.021353999999999901,0.020768200000000001,0.0201824,0.019596599999999999,0.019010799999999901,0.018425,0.0178392,0.017253399999999999,0.016667599999999901,0.0160818,0.015495999999999999,0.015048799999999999,0.014601599999999999,0.014154399999999999,0.013707199999999999,0.013259999999999999,0.012812799999999999,0.012365599999999999,0.011918399999999999,0.0114711999999999,0.0110239999999999,0.010704999999999999,0.010385999999999999,0.010067,0.0097479999999990005,0.0094289999999990007,0.0091101999999989997,0.0087913999999999996,0.0084725999999989993,0.0081537999999999992,0.007835,0.0076061999999999996,0.0073773999999999004,0.0071485999999999997,0.0069197999999998996,0.0066909999999999999,0.0064621999999998998,0.0062334000000000001,0.0060045999999999997,0.0057757999999990001,0.0055469999999999998,0.0053839999999999999,0.0052209999999999999,0.005058,0.004895,0.0047320000000000001,0.0045690000000000001,0.0044060000000000002,0.0042429999999990002,0.0040799999999990002,0.0039169999999990003,0.0037992,0.0036814,0.0035635999999998999,0.0034457999999999,0.0033279999999999998,0.0032101999999999999,0.0030923999999999999,0.0029746,0.0028568000000000001,0.0027389999999998999,0.0026592,0.0025793999999999999,0.0024995999999999998,0.0024197999999999,0.0023400000000000001,0.0022602,0.0021803999999999999,0.0021005999999999,0.0020208000000000001,0.001941
model_1,SSP1 - Low Emissions,Emissions|BC|Waste,model_1|Japan,Mt BC/yr,1.6000000000000003e-05,1.5400000000000002e-05,1.4800000000000001e-05,1.42e-05,1.3600000000000002e-05,1.2999999999999999e-05,1.2799999999999999e-05,1.26e-05,1.2400000000000002e-05,1.22e-05,1.2e-05,1.1600000000000001e-05,1.1199999999999999e-05,1.0800000000000002e-05,1.04e-05,1.0000000000000001e-05,9.5999999999999996e-06,9.1999999999999983e-06,8.8000000000000004e-06,8.3999999999999992e-06,7.9999999999999996e-06,7.7999999999999999e-06,7.5999999999999992e-06,7.4000000000000003e-06,7.1999999999999997e-06,6.9999999999999999e-06,6.7999999999999993e-06,6.5999999999999995e-06,6.3999999999999997e-06,6.1999999999999999e-06,6.0000000000000002e-06,5.7999999999999995e-06,5.5999999999999997e-06,5.4e-06,5.1999999999999993e-06,5.0000000000000004e-06,4.7999999999999998e-06,4.5999999999999992e-06,4.3999999999999994e-06,4.1999999999999996e-06,3.9999999999999998e-06,3.9999999999999998e-06,3.9999999999999998e-06,3.9999999999999998e-06,3.9999999999999998e-06,3.9999999999999998e-06,3.8999999999999999e-06,3.8e-06,3.7000000000000002e-06,3.5999999999999998e-06,3.4999999999999999e-06,3.3999999999999996e-06,3.2999999999999997e-06,3.1999999999999999e-06,3.1e-06,3.0000000000000001e-06,2.9000000000000002e-06,2.7999999999999999e-06,2.7e-06,2.6000000000000001e-06,2.5000000000000002e-06,2.3999999999999999e-06,2.2999999999999996e-06,2.2000000000000001e-06,2.0999999999999998e-06,1.9999999999999999e-06,1.9e-06,1.7999999999999999e-06,1.6999999999999998e-06,1.5999999999999999e-06,1.5e-06,1.3999999999999999e-06,1.3e-06,1.1999999999999999e-06,1.1000000000000001e-06,9.9999999999999995e-07,9.9999999999999995e-07,9.9999999999999995e-07,9.9999999999999995e-07,9.9999999999999995e-07,9.9999999999999995e-07,9.9999999999999995e-07,9.9999999999999995e-07,9.9999999999999995e-07,9.9999999999999995e-07,9.9999999999999995e-07
