model,scenario,variable,region,unit,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
model_1,SSP1 - Very Low Emissions,Emissions|N2O|Residential Commercial Other,model_1|Middle East and North Africa,kt N2O/yr,0.003547362,0.003632749,0.003718136,0.003803523,0.00388891,0.003974297,0.004048697,0.004123097,0.004197497,0.004271898,0.004346298,0.004480284,0.00461427,0.004748256,0.004882242,0.005016228,0.005151098,0.005285968,0.005420839,0.005555709,0.005690579,0.005756742,0.005822905,0.005889067,0.00595523,0.006021393,0.005840379,0.005659364,0.00547835,0.005297335,0.005116321,0.004739567,0.004362813,0.003986059,0.003609305,0.003232551,0.002967802,0.002703054,0.002438305,0.002173557,0.001908809,0.001734771,0.001560733,0.001386695,0.001212658,0.00103862,0.00098594,0.000933261,0.000880581,0.000827902,0.000775222,0.000731534,0.000687846,0.000644158,0.000600471,0.000556783,0.000536671,0.00051656,0.000496449,0.000476338,0.000456227,0.000436115,0.000416004,0.000395893,0.000375782,0.00035567,0.000361028,0.000366385,0.000371743,0.0003771,0.000382457,0.000387815,0.000393172,0.000398529,0.000403887,0.000409244,0.000412331,0.000415417,0.000418504,0.00042159,0.000424677,0.000427763,0.00043085,0.000433937,0.000437023,0.00044011,0.000434065,0.000428021,0.000421976,0.000415931,0.000409887,0.000403842,0.000397798,0.000391753,0.000385709,0.000379664
model_1,SSP1 - Very Low Emissions,Emissions|N2O|Solvents Production and Application,model_1|Middle East and North Africa,kt N2O/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
model_1,SSP1 - Very Low Emissions,Emissions|N2O|CO2 AFOLU,model_1|Middle East and North Africa,kt N2O/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
model_1,SSP1 - Very Low Emissions,Emissions|BC|Transportation Sector,model_1|Non-EU28 Europe,Mt BC/yr,0.0229196,0.0225642,0.0222088,0.0218534,0.021498,0.0211426,0.02082808,0.02051356,0.02019904,0.01988452,0.01957,0.01842042,0.01727084,0.01612126,0.01497168,0.0138221,0.01284902,0.01187594,0.01090286,0.00992978,0.0089567,0.00747602,0.00599534,0.00451466,0.00303398,0.0015533,0.00143474,0.00131618,0.00119762,0.00107906,0.0009605,0.00090074,0.00084098,0.00078122,0.00072146,0.0006617,0.00063014,0.00059858,0.00056702,0.00053546,0.0005039,0.00049,0.0004761,0.0004622,0.0004483,0.0004344,0.00043162,0.00042884,0.00042606,0.00042328,0.0004205,0.0004207,0.0004209,0.0004211,0.0004213,0.0004215,0.0004207,0.0004199,0.0004191,0.0004183,0.0004175,0.0004167,0.0004159,0.0004151,0.0004143,0.0004135,0.00041404,0.00041458,0.00041512,0.00041566,0.0004162,0.00041674,0.00041728,0.00041782,0.00041836,0.0004189,0.00041648,0.00041406,0.00041164,0.00040922,0.0004068,0.00040438,0.00040196,0.00039954,0.00039712,0.0003947,0.00039163,0.00038856,0.00038549,0.00038242,0.00037935,0.00037628,0.00037321,0.00037014,0.00036707,0.000364
model_1,SSP1 - Very Low Emissions,Emissions|BC|Waste,model_1|Non-EU28 Europe,Mt BC/yr,0.002809,0.0027322,0.0026554,0.0025786,0.0025018,0.002425,0.0023608,0.0022966,0.0022324,0.0021682,0.002104,0.0020398,0.0019756,0.0019114,0.0018472,0.001783,0.0017342,0.0016854,0.0016366,0.0015878,0.001539,0.0014902,0.0014414,0.0013926,0.0013438,0.001295,0.0012582,0.0012214,0.0011846,0.0011478,0.001111,0.0010744,0.0010378,0.0010012,0.0009646,0.000928,0.0009014,0.0008748,0.0008482,0.0008216,0.000795,0.0007682,0.0007414,0.0007146,0.0006878,0.000661,0.000642,0.000623,0.000604,0.000585,0.000566,0.000547,0.000528,0.000509,0.00049,0.000471,0.0004572,0.0004434,0.0004296,0.0004158,0.000402,0.0003882,0.0003744,0.0003606,0.0003468,0.000333,0.0003235,0.000314,0.0003045,0.000295,0.0002855,0.000276,0.0002665,0.000257,0.0002475,0.000238,0.0002308,0.0002236,0.0002164,0.0002092,0.000202,0.0001948,0.0001876,0.0001804,0.0001732,0.000166,0.0001614,0.0001568,0.0001522,0.0001476,0.000143,0.0001384,0.0001338,0.0001292,0.0001246,0.00012
model_1,SSP1 - Very Low Emissions,Emissions|BC|Agriculture,model_1|Non-EU28 Europe,Mt BC/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
model_1,SSP1 - Very Low Emissions,Emissions|BC|Agricultural Waste Burning,model_1|Non-EU28 Europe,Mt BC/yr,0.0066,0.00618,0.00576,0.00534,0.00492,0.0045,0.00428,0.00406,0.00384,0.00362,0.0034,0.0031,0.0028,0.0025,0.0022,0.0019,0.00152,0.00114,0.00076,0.00038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
model_1,SSP1 - Very Low Emissions,Emissions|BC|Energy Sector,model_1|Non-EU28 Europe,Mt BC/yr,0.001426,0.00142822,0.00143044,0.00143266,0.00143488,0.0014371,0.00148368,0.00153026,0.00157684,0.00162342,0.00167,0.00162546,0.00158092,0.00153638,0.00149184,0.0014473,0.00165052,0.00185374,0.00205696,0.00226018,0.0024634,0.00261752,0.00277164,0.00292576,0.00307988,0.003234,0.00305896,0.00288392,0.00270888,0.00253384,0.0023588,0.00218758,0.00201636,0.00184514,0.00167392,0.0015027,0.00149926,0.00149582,0.00149238,0.00148894,0.0014855,0.00147544,0.00146538,0.00145532,0.00144526,0.0014352,0.0014251,0.001415,0.0014049,0.0013948,0.0013847,0.00137252,0.00136034,0.00134816,0.00133598,0.0013238,0.00131254,0.00130128,0.00129002,0.00127876,0.0012675,0.00125624,0.00124498,0.00123372,0.00122246,0.0012112,0.00120108,0.00119096,0.00118084,0.00117072,0.0011606,0.00115048,0.00114036,0.00113024,0.00112012,0.00111,0.001101,0.001092,0.001083,0.001074,0.001065,0.001056,0.001047,0.001038,0.001029,0.00102,0.00101,0.001,0.00099,0.00098,0.00097,0.00096,0.00095,0.00094,0.00093,0.00092
model_1,SSP1 - Very Low Emissions,Emissions|BC|Forest Burning,model_1|Non-EU28 Europe,Mt BC/yr,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
model_1,SSP1 - Very Low Emissions,Emissions|BC|Grassland Burning,model_1|Non-EU28 Europe,Mt BC/yr,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003
model_1,SSP1 - Very Low Emissions,Emissions|BC|Industrial Sector,model_1|Non-EU28 Europe,Mt BC/yr,0.0004969,0.00047868,0.00046046,0.00044224,0.00042402,0.0004058,0.00042064,0.00043548,0.00045032,0.00046516,0.00048,0.00047262,0.00046524,0.00045786,0.00045048,0.0004431,0.00041212,0.00038114,0.00035016,0.00031918,0.0002882,0.0002626,0.000237,0.0002114,0.0001858,0.0001602,0.00015566,0.00015112,0.00014658,0.00014204,0.0001375,0.00013628,0.00013506,0.00013384,0.00013262,0.0001314,0.0001319,0.0001324,0.0001329,0.0001334,0.0001339,0.00013482,0.00013574,0.00013666,0.00013758,0.0001385,0.00013906,0.00013962,0.00014018,0.00014074,0.0001413,0.00014186,0.00014242,0.00014298,0.00014354,0.0001441,0.00014421,0.00014432,0.00014443,0.00014454,0.00014465,0.00014476,0.00014487,0.00014498,0.00014509,0.0001452,0.00014539,0.00014558,0.00014577,0.00014596,0.00014615,0.00014634,0.00014653,0.00014672,0.00014691,0.0001471,0.00014705,0.000147,0.00014695,0.0001469,0.00014685,0.0001468,0.00014675,0.0001467,0.00014665,0.0001466,0.00014649,0.00014638,0.00014627,0.00014616,0.00014605,0.00014594,0.00014583,0.00014572,0.00014561,0.0001455
model_1,SSP1 - Very Low Emissions,Emissions|BC|Peat Burning,model_1|Non-EU28 Europe,Mt BC/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
model_1,SSP1 - Very Low Emissions,Emissions|BC|Residential Commercial Other,model_1|Non-EU28 Europe,Mt BC/yr,0.0484132,0.04740728,0.04640136,0.04539544,0.04438952,0.0433836,0.04266288,0.04194216,0.04122144,0.04050072,0.03978,0.0386183,0.0374566,0.0362949,0.0351332,0.0339715,0.03017726,0.02638302,0.02258878,0.01879454,0.0150003,0.01278856,0.01057682,0.00836508,0.00615334,0.0039416,0.0035562,0.0031708,0.0027854,0.0024,0.0020146,0.0018212,0.0016278,0.0014344,0.001241,0.0010476,0.00093716,0.00082672,0.00071628,0.00060584,0.0004954,0.0004494,0.0004034,0.0003574,0.0003114,0.0002654,0.00026176,0.00025812,0.00025448,0.00025084,0.0002472,0.00024164,0.00023608,0.00023052,0.00022496,0.0002194,0.00020689,0.00019438,0.00018187,0.00016936,0.00015685,0.00014434,0.00013183,0.00011932,0.00010681,9.43e-05,9.38e-05,9.33e-05,9.29e-05,9.24e-05,9.19e-05,9.14e-05,9.09e-05,9.05e-05,9e-05,8.95e-05,8.71e-05,8.46e-05,8.22e-05,7.98e-05,7.74e-05,7.49e-05,7.25e-05,7.01e-05,6.76e-05,6.52e-05,6.36e-05,6.2e-05,6.04e-05,5.88e-05,5.72e-05,5.55e-05,5.39e-05,5.23e-05,5.07e-05,4.91e-05
model_1,SSP1 - Very Low Emissions,Emissions|BC|Solvents Production and Application,model_1|Non-EU28 Europe,Mt BC/yr,5e-05,4.8e-05,4.6e-05,4.4e-05,4.2e-05,4e-05,3.8e-05,3.6e-05,3.4e-05,3.2e-05,3e-05,2.8e-05,2.6e-05,2.4e-05,2.2e-05,2e-05,3.6e-05,5.2e-05,6.8e-05,8.4e-05,0.0001,0.000116,0.000132,0.000148,0.000164,0.00018,0.00018,0.00018,0.00018,0.00018,0.00018,0.000182,0.000184,0.000186,0.000188,0.00019,0.000192,0.000194,0.000196,0.000198,0.0002,0.000202,0.000204,0.000206,0.000208,0.00021,0.00021,0.00021,0.00021,0.00021,0.00021,0.00021,0.00021,0.00021,0.00021,0.00021,0.00021,0.00021,0.00021,0.00021,0.00021,0.00021,0.00021,0.00021,0.00021,0.00021,0.00021,0.00021,0.00021,0.00021,0.00021,0.00021,0.00021,0.00021,0.00021,0.00021,0.00021,0.00021,0.00021,0.00021,0.00021,0.00021,0.00021,0.00021,0.00021,0.00021,0.00021,0.00021,0.00021,0.00021,0.00021,0.00021,0.00021,0.00021,0.00021,0.00021
model_1,SSP1 - Very Low Emissions,Emissions|BC|CO2 AFOLU,model_1|Non-EU28 Europe,Mt BC/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
model_1,SSP1 - Very Low Emissions,Emissions|CH4|Transportation Sector,model_1|Non-EU28 Europe,Mt CH4/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
model_1,SSP1 - Very Low Emissions,Emissions|CH4|Waste,model_1|Non-EU28 Europe,Mt CH4/yr,1.4898886,1.51975456,1.54962052,1.57948648,1.60935244,1.6392184,1.69411788,1.74901736,1.80391684,1.85881632,1.9137158,1.96091864,2.00812148,2.05532432,2.10252716,2.14973,2.20010638,2.25048276,2.30085914,2.35123552,2.4016119,2.06004754,1.71848318,1.37691882,1.03535446,0.6937901,0.69987976,0.70596942,0.71205908,0.71814874,0.7242384,0.73305968,0.74188096,0.75070224,0.75952352,0.7683448,0.776247,0.7841492,0.7920514,0.7999536,0.8078558,0.8129222,0.8179886,0.823055,0.8281214,0.8331878,0.84151956,0.84985132,0.85818308,0.86651484,0.8748466,0.88245198,0.89005736,0.89766274,0.90526812,0.9128735,0.91841844,0.92396338,0.92950832,0.93505326,0.9405982,0.94614314,0.95168808,0.95723302,0.96277796,0.9683229,0.97193761,0.97555232,0.97916703,0.98278174,0.98639645,0.99001116,0.99362587,0.99724058,1.00085529,1.00447,1.0073405,1.010211,1.0130815,1.015952,1.0188225,1.021693,1.0245635,1.027434,1.0303045,1.033175,1.03366309,1.03415118,1.03463927,1.03512736,1.03561545,1.03610354,1.03659163,1.03707972,1.03756781,1.0380559
model_1,SSP1 - Very Low Emissions,Emissions|CH4|Agriculture,model_1|Non-EU28 Europe,Mt CH4/yr,1.6115861,1.5866813400000002,1.56177658,1.53687182,1.5119670600000001,1.4870623,1.51459138,1.54212046,1.56964954,1.59717862,1.6247077,1.65368102,1.68265434,1.71162766,1.74060098,1.7695743,1.78096988,1.7923654599999999,1.80376104,1.81515662,1.8265521999999998,1.8109194800000001,1.79528676,1.7796540399999998,1.7640213200000001,1.7483886,1.6832213,1.6180539999999999,1.5528867,1.4877194,1.4225520999999999,1.4031833,1.3838145,1.3644457,1.3450769,1.3257081,1.3096671800000002,1.29362626,1.27758534,1.26154442,1.2455035,1.22708552,1.20866754,1.19024956,1.1718315799999999,1.1534136000000001,1.1340447599999999,1.11467592,1.09530708,1.07593824,1.0565693999999999,1.03762316,1.01867692,0.9997306800000001,0.98078444,0.9618382,0.92874393,0.89564966,0.86255539,0.82946112,0.79636685,0.76327258,0.73017831,0.69708404,0.66398977,0.6308955,0.62832473,0.62575396,0.62318319,0.6206124199999999,0.61804165,0.6154708799999999,0.61290011,0.61032934,0.60775857,0.6051878,0.604774,0.6043602,0.6039464,0.6035326,0.6031188,0.602705,0.6022912,0.6018774,0.6014636,0.6010498,0.58541388,0.5697779599999999,0.55414204,0.53850612,0.5228702,0.50723428,0.49159836,0.47596244,0.46032651999999996,0.4446906
model_1,SSP1 - Very Low Emissions,Emissions|CH4|Agricultural Waste Burning,model_1|Non-EU28 Europe,Mt CH4/yr,0.0238,0.02232,0.02084,0.01936,0.01788,0.0164,0.01558,0.01476,0.01394,0.01312,0.0123,0.01122,0.01014,0.00906,0.00798,0.0069,0.00552,0.00414,0.00276,0.00138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
model_1,SSP1 - Very Low Emissions,Emissions|CH4|Energy Sector,model_1|Non-EU28 Europe,Mt CH4/yr,0.546964,0.55579716,0.56463032,0.57346348,0.58229664,0.5911298,0.59085664,0.59058348,0.59031032,0.59003716,0.589764,0.58481748,0.57987096,0.57492444,0.56997792,0.5650314,0.55711868,0.54920596,0.54129324,0.53338052,0.5254678,0.46004146,0.39461512,0.32918878,0.26376244,0.1983361,0.17629032,0.15424454,0.13219876,0.11015298,0.0881072,0.0790715,0.0700358,0.0610001,0.0519644,0.0429287,0.03979272,0.03665674,0.03352076,0.03038478,0.0272488,0.02540166,0.02355452,0.02170738,0.01986024,0.0180131,0.0174197,0.0168263,0.0162329,0.0156395,0.0150461,0.0141053,0.0131645,0.0122237,0.0112829,0.0103421,0.00966021,0.00897832,0.00829643,0.00761454,0.00693265,0.00625076,0.00556887,0.00488698,0.00420509,0.0035232,0.00325995,0.0029967,0.00273345,0.0024702,0.00220695,0.0019437,0.00168045,0.0014172,0.00115395,0.0008907,0.00085719,0.00082368,0.00079017,0.00075666,0.00072315,0.00068964,0.00065613,0.00062262,0.00058911,0.0005556,0.00054157,0.00052754,0.00051351,0.00049948,0.00048545,0.00047142,0.00045739,0.00044336,0.00042933,0.0004153
model_1,SSP1 - Very Low Emissions,Emissions|CH4|Forest Burning,model_1|Non-EU28 Europe,Mt CH4/yr,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005
model_1,SSP1 - Very Low Emissions,Emissions|CH4|Grassland Burning,model_1|Non-EU28 Europe,Mt CH4/yr,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.00152,0.00154,0.00156,0.00158,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016
model_1,SSP1 - Very Low Emissions,Emissions|CH4|Industrial Sector,model_1|Non-EU28 Europe,Mt CH4/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
model_1,SSP1 - Very Low Emissions,Emissions|CH4|Peat Burning,model_1|Non-EU28 Europe,Mt CH4/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
model_1,SSP1 - Very Low Emissions,Emissions|CH4|Residential Commercial Other,model_1|Non-EU28 Europe,Mt CH4/yr,0.207942774,0.218320628,0.228698481,0.239076335,0.249454188,0.259832042,0.25232247,0.244812898,0.237303326,0.229793754,0.222284182,0.214216281,0.20614838,0.198080478,0.190012577,0.181944676,0.172754542,0.163564407,0.154374273,0.145184139,0.135994004,0.136314685,0.136635366,0.136956046,0.137276727,0.137597408,0.141459462,0.145321516,0.149183571,0.153045625,0.15690768,0.1553182,0.153728719,0.152139239,0.150549759,0.148960279,0.146860717,0.144761154,0.142661592,0.14056203,0.138462467,0.135496201,0.132529934,0.129563668,0.126597401,0.123631135,0.118918459,0.114205782,0.109493106,0.10478043,0.100067753,0.092414371,0.084760988,0.077107606,0.069454223,0.06180084,0.05563252,0.049464199,0.043295879,0.037127559,0.030959238,0.024790918,0.018622597,0.012454277,0.006285957,0.000117636,0.000108692,9.97e-05,9.08e-05,8.19e-05,7.29e-05,6.4e-05,5.5e-05,4.61e-05,3.71e-05,2.82e-05,3.7e-05,4.59e-05,5.47e-05,6.36e-05,7.24e-05,8.12e-05,9.01e-05,9.89e-05,0.000107756,0.000116597,0.0002374,0.000358203,0.000479006,0.000599809,0.000720612,0.000841415,0.000962218,0.001083021,0.001203824,0.001324627
