model,scenario,variable,region,unit,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
model_1,SSP1 - Very Low Emissions,Emissions|CH4|Agriculture,model_1|Russia and Reforming Economies,Mt CH4/yr,5.8530461000000003,5.88113156,5.9092170199999998,5.9373024800000005,5.9653879400000003,5.9934733999999992,5.9555745399999998,5.9176756800000003,5.87977682,5.8418779600000006,5.8039790999999994,5.7254988200000003,5.6470185400000004,5.5685382600000004,5.4900579799999996,5.4115776999999996,5.3496255799999997,5.2876734599999997,5.2257213399999998,5.1637692200000007,5.1018170999999999,5.0111537400000001,4.9204903799999995,4.8298270199999997,4.73916366,4.6485003000000003,4.5539170200000001,4.4593337399999999,4.3647504599999998,4.2701671800000005,4.1755839000000003,4.0819762600000002,3.9883686199999997,3.89476098,3.8011533399999999,3.7075456999999998,3.6237988200000002,3.5400519399999997,3.45630506,3.37255818,3.2888112999999999,3.2082177999999999,3.1276242999999999,3.0470308000000004,2.9664372999999999,2.8858438,2.8169926100000002,2.7481414200000001,2.6792902300000003,2.6104390400000002,2.54158785,2.4727366599999998,2.4038854700000001,2.3350342799999999,2.2661830900000002,2.1973319,2.14813257,2.09893324,2.04973391,2.0005345800000001,1.9513352500000001,1.9021359200000001,1.8529365899999999,1.8037372600000001,1.7545379300000001,1.7053385999999999,1.68401424,1.6626898799999998,1.6413655199999999,1.62004116,1.5987168,1.5773924400000001,1.55606808,1.53474372,1.5134193600000001,1.4920949999999999,1.4869991200000001,1.4819032399999998,1.47680736,1.47171148,1.4666155999999999,1.4615197200000001,1.4564238399999998,1.45132796,1.4462320799999999,1.4411362000000001
model_1,SSP1 - Very Low Emissions,Emissions|CH4|Agriculture,model_1|Sub-Saharan Africa,Mt CH4/yr,14.0970069,14.490294700000002,14.883582500000001,15.276870300000001,15.6701581,16.063445899999998,16.343195660000003,16.622945420000001,16.902695179999998,17.18244494,17.462194700000001,17.67620702,17.890219339999998,18.10423166,18.318243980000002,18.5322563,18.749907960000002,18.967559619999999,19.185211280000001,19.402862940000002,19.6205146,19.684353000000002,19.7481914,19.812029799999998,19.875868199999999,19.939706600000001,19.924562659999999,19.909418719999998,19.89427478,19.879130839999998,19.8639869,19.703648319999999,19.543309740000002,19.38297116,19.222632579999999,19.062294000000001,18.793340059999998,18.524386119999999,18.255432180000003,17.98647824,17.717524300000001,17.364080120000001,17.01063594,16.65719176,16.30374758,15.950303399999999,15.481800400000001,15.013297399999999,14.544794400000001,14.076291400000001,13.6077884,13.1392854,12.6707824,12.2022794,11.7337764,11.2652734,11.209609230000002,11.15394506,11.09828089,11.04261672,10.98695255,10.93128838,10.87562421,10.81996004,10.76429587,10.7086317,10.626772599999999,10.5449135,10.463054399999999,10.3811953,10.299336199999999,10.2174771,10.135617999999999,10.0537589,9.9718997999999992,9.8900407000000001,9.8233430599999991,9.7566454199999999,9.6899477799999989,9.6232501399999997,9.5565525000000004,9.4898548599999994,9.4231572200000002,9.3564595799999992,9.28976194,9.2230643000000008
model_1,SSP1 - Very Low Emissions,Emissions|CH4|Agriculture,model_1|United States of America,Mt CH4/yr,8.6304036999999987,8.597607720000001,8.5648117399999997,8.5320157600000002,8.4992197800000007,8.4664237999999994,8.3711990200000006,8.27597424,8.1807494600000012,8.0855246799999989,7.9902999000000001,7.7620855799999999,7.5338712599999997,7.3056569399999995,7.0774426199999994,6.8492282999999992,6.4963580400000005,6.1434877800000001,5.7906175199999996,5.4377472600000001,5.0848770000000005,5.1601636600000003,5.23545032,5.3107369800000006,5.3860236400000003,5.4613103000000001,5.3449791200000005,5.2286479400000001,5.1123167599999997,4.9959855800000001,4.8796543999999997,4.7650238199999997,4.6503932399999997,4.5357626599999996,4.4211320799999996,4.3065014999999995,4.2039479200000001,4.1013943400000006,3.9988407599999998,3.8962871800000003,3.7937335999999999,3.7006773000000002,3.607621,3.5145647000000002,3.4215084,3.3284521000000002,3.2155437,3.1026352999999998,2.9897269,2.8768184999999997,2.7639100999999999,2.6510017000000001,2.5380933000000003,2.4251849000000001,2.3122764999999998,2.1993681,2.2035979400000003,2.2078277800000001,2.2120576199999999,2.2162874600000002,2.2205173,2.2247471400000003,2.2289769800000001,2.2332068199999999,2.2374366600000002,2.2416665,2.21976073,2.1978549599999999,2.1759491899999999,2.1540434200000003,2.1321376499999998,2.1102318800000002,2.0883261100000001,2.0664203400000001,2.04451457,2.0226088,2.0138392899999999,2.0050697799999999,1.9963002700000001,1.9875307599999998,1.97876125,1.96999174,1.9612222300000002,1.9524527199999999,1.9436832099999999,1.9349137000000001
model_1,SSP1 - Very Low Emissions,Emissions|CH4|Aircraft,World,Mt CH4/yr,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
model_1,SSP1 - Very Low Emissions,Emissions|CH4|Energy Sector,"model_1|Canada, Australia, New Zealand",Mt CH4/yr,2.4800987000000001,2.5571034199999998,2.6341081399999999,2.7111128600000001,2.7881175800000002,2.8651222999999999,2.9322773799999999,2.99943246,3.06658754,3.13374262,3.2008977000000001,3.1542927000000001,3.1076877000000001,3.0610827,3.0144777,2.9678727,2.6648786000000002,2.3618844999999999,2.0588904000000001,1.7558963000000001,1.4529022,1.2735409600000001,1.0941797200000001,0.91481847999999999,0.73545724000000001,0.55609600000000003,0.46796144000000001,0.37982687999999998,0.29169232,0.20355776,0.1154232,0.10192762,0.088432040000000003,0.074936459999999996,0.061440880000000003,0.047945300000000003,0.046399580000000003,0.044853860000000002,0.043308140000000002,0.041762420000000001,0.040216700000000001,0.038714999999999999,0.037213299999999998,0.035711600000000003,0.034209900000000001,0.0327082,0.031314210000000002,0.029920220000000001,0.02852623,0.027132239999999998,0.025738250000000001,0.02434426,0.022950269999999998,0.021556280000000001,0.020162289999999999,0.018768300000000002,0.017668219999999998,0.016568139999999999,0.01546806,0.014367980000000001,0.013267899999999999,0.012167819999999999,0.01106774,0.0099676599999999997,0.0088675799999999999,0.0077675000000000001,0.0076117600000000004,0.0074560199999999998,0.0073002800000000001,0.0071445399999999996,0.0069887999999999999,0.0068330600000000002,0.0066773199999999996,0.0065215799999999999,0.0063658400000000002,0.0062100999999999996,0.0059812499999999996,0.0057524000000000004,0.0055235500000000003,0.0052947000000000003,0.0050658500000000002,0.0048370000000000002,0.0046081500000000001,0.0043793,0.00415045,0.0039215999999999999
model_1,SSP1 - Very Low Emissions,Emissions|CH4|Energy Sector,model_1|China and Taiwan,Mt CH4/yr,24.561021,24.370251159999999,24.179481320000001,23.988711479999999,23.797941640000001,23.6071718,23.583477340000002,23.55978288,23.536088419999999,23.512393960000001,23.488699499999999,21.149637240000001,18.810574979999998,16.47151272,14.132450459999999,11.793388200000001,9.9218922999999997,8.0503964000000003,6.1789005000000001,4.3074045999999999,2.4359087000000001,2.0225696000000002,1.6092305,1.1958914,0.78255229999999998,0.36921320000000002,0.31809273999999998,0.26697228000000001,0.21585182,0.16473135999999999,0.1136109,0.097447300000000001,0.0812837,0.0651201,0.0489565,0.0327929,0.031766500000000003,0.030740099999999999,0.029713699999999999,0.028687299999999999,0.027660899999999999,0.026974580000000001,0.026288260000000001,0.02560194,0.024915619999999999,0.024229299999999999,0.022719619999999999,0.02120994,0.019700260000000001,0.018190580000000001,0.016680899999999999,0.015171219999999999,0.01366154,0.01215186,0.010642179999999999,0.0091325,0.0083223499999999992,0.0075122000000000001,0.0067020500000000002,0.0058919000000000003,0.0050817500000000003,0.0042716000000000004,0.00346145,0.0026513000000000001,0.0018411499999999999,0.001031,0.00097860999999999998,0.00092621999999999995,0.00087383000000000003,0.00082144,0.00076904999999999996,0.00071666000000000004,0.00066427000000000001,0.00061187999999999998,0.00055949000000000005,0.00050710000000000002,0.00046399000000000001,0.00042088,0.00037776999999999998,0.00033466000000000002,0.00029155000000000001,0.00024844,0.00020532999999999999,0.00016222,0.00011911,7.6000000000000004e-05
model_1,SSP1 - Very Low Emissions,Emissions|CH4|Energy Sector,model_1|EU 28,Mt CH4/yr,2.7463888999999999,2.5787773600000001,2.4111658199999999,2.2435542800000001,2.0759427399999999,1.9083311999999999,1.72778074,1.54723028,1.3666798200000001,1.18612936,1.0055788999999999,0.87970241999999998,0.75382594000000003,0.62794945999999996,0.50207298,0.37619649999999999,0.32169582000000002,0.26719514,0.21269446,0.15819378000000001,0.1036931,0.090449920000000003,0.077206739999999996,0.063963560000000003,0.050720380000000002,0.037477200000000002,0.033126839999999998,0.02877648,0.024426119999999999,0.020075760000000002,0.0157254,0.01404798,0.012370559999999999,0.01069314,0.0090157199999999996,0.0073382999999999999,0.0072471000000000002,0.0071558999999999998,0.0070647000000000001,0.0069734999999999997,0.0068823,0.0067578600000000001,0.0066334200000000001,0.0065089800000000001,0.0063845400000000002,0.0062601000000000002,0.00570675,0.0051533999999999998,0.0046000499999999996,0.0040467000000000003,0.0034933500000000001,0.0029399999999999999,0.0023866500000000001,0.0018332999999999999,0.00127995,0.00072659999999999999,0.00075544000000000002,0.00078428000000000005,0.00081311999999999997,0.00084196,0.00087080000000000002,0.00089964000000000005,0.00092847999999999997,0.00095732,0.00098616000000000003,0.0010150000000000001,0.0010036999999999999,0.00099240000000000005,0.00098109999999999994,0.00096980000000000005,0.00095850000000000004,0.00094720000000000004,0.00093590000000000003,0.00092460000000000003,0.00091330000000000003,0.00090200000000000002,0.00088769999999999995,0.00087339999999999998,0.00085910000000000001,0.00084480000000000004,0.00083049999999999997,0.0008162,0.00080190000000000003,0.00078759999999999995,0.00077329999999999999,0.00075900000000000002
model_1,SSP1 - Very Low Emissions,Emissions|CH4|Energy Sector,model_1|India,Mt CH4/yr,3.1280100000000002,3.2253091199999999,3.3226082400000001,3.4199073599999998,3.51720648,3.6145056000000002,3.7257293200000001,3.83695304,3.94817676,4.0594004799999999,4.1706241999999998,4.1569905800000004,4.1433569600000002,4.12972334,4.1160897199999997,4.1024561000000004,3.8776295599999999,3.6528030199999999,3.4279764799999999,3.2031499399999999,2.9783233999999998,2.61654206,2.2547607200000002,1.8929793800000001,1.53119804,1.1694167,1.0366921,0.90396750000000003,0.77124289999999995,0.63851829999999998,0.50579370000000001,0.47185292000000001,0.43791214000000001,0.40397136,0.37003058,0.33608979999999999,0.31391496000000002,0.29174011999999999,0.26956528000000002,0.24739043999999999,0.22521559999999999,0.20839684,0.19157808000000001,0.17475932,0.15794056000000001,0.14112179999999999,0.13228786000000001,0.12345391999999999,0.11461998,0.10578604,0.096952099999999999,0.088118160000000001,0.079284220000000002,0.070450280000000004,0.061616339999999999,0.0527824,0.049583090000000003,0.046383779999999999,0.043184470000000003,0.039985159999999999,0.036785850000000002,0.033586539999999998,0.030387230000000001,0.027187920000000001,0.02398861,0.0207893,0.0192523,0.0177153,0.0161783,0.014641299999999999,0.013104299999999999,0.011567300000000001,0.010030300000000001,0.0084933000000000005,0.0069563000000000003,0.0054193000000000002,0.0049020799999999996,0.00438486,0.0038676399999999999,0.0033504199999999998,0.0028332000000000001,0.00231598,0.0017987599999999999,0.0012815400000000001,0.00076431999999999997,0.00024709999999999999
model_1,SSP1 - Very Low Emissions,Emissions|CH4|Energy Sector,model_1|Japan,Mt CH4/yr,0.063897800000000005,0.056881979999999999,0.04986616,0.042850340000000001,0.035834520000000002,0.028818699999999999,0.027443519999999999,0.026068339999999999,0.024693159999999999,0.023317979999999999,0.021942799999999998,0.02020154,0.018460279999999999,0.016719020000000001,0.01497776,0.0132365,0.01109886,0.0089612200000000006,0.0068235800000000001,0.0046859400000000004,0.0025482999999999999,0.00213598,0.0017236599999999999,0.00131134,0.00089902000000000005,0.00048670000000000001,0.00040828000000000001,0.00032986000000000002,0.00025144000000000002,0.00017301999999999999,9.4599999999999996e-05,8.9300000000000002e-05,8.4099999999999998e-05,7.8800000000000004e-05,7.36e-05,6.8300000000000007e-05,6.5699999999999998e-05,6.3e-05,6.0399999999999998e-05,5.77e-05,5.5099999999999998e-05,5.1900000000000001e-05,4.8699999999999998e-05,4.5500000000000001e-05,4.2299999999999998e-05,3.9100000000000002e-05,3.68e-05,3.4499999999999998e-05,3.2199999999999997e-05,2.9899999999999998e-05,2.7699999999999999e-05,2.5400000000000001e-05,2.3099999999999999e-05,2.0800000000000001e-05,1.8499999999999999e-05,1.6200000000000001e-05,1.5099999999999999e-05,1.3900000000000001e-05,1.2799999999999999e-05,1.1600000000000001e-05,1.0499999999999999e-05,9.3000000000000007e-06,8.1499999999999999e-06,6.9999999999999999e-06,5.8499999999999999e-06,4.6999999999999999e-06,4.5600000000000004e-06,4.42e-06,4.2799999999999997e-06,4.1400000000000002e-06,3.9999999999999998e-06,3.8600000000000003e-06,3.72e-06,3.58e-06,3.4400000000000001e-06,3.3000000000000002e-06,3.1999999999999999e-06,3.1e-06,3.0000000000000001e-06,2.9000000000000002e-06,2.7999999999999999e-06,2.7e-06,2.6000000000000001e-06,2.5000000000000002e-06,2.3999999999999999e-06,2.3e-06
model_1,SSP1 - Very Low Emissions,Emissions|CH4|Energy Sector,model_1|Latin America and the Caribbean,Mt CH4/yr,10.6493485,10.316200439999999,9.9830523800000002,9.6499043199999992,9.31675626,8.9836082000000008,9.0817162400000004,9.1798242800000001,9.2779323199999997,9.3760403599999993,9.4741484000000007,9.2419915199999991,9.0098346399999993,8.7776777599999996,8.5455208799999998,8.313364,7.5088526399999997,6.7043412800000004,5.8998299200000002,5.0953185599999999,4.2908071999999997,3.7834193599999999,3.2760315200000001,2.7686436799999998,2.26125584,1.753868,1.5352229399999999,1.3165778800000001,1.09793282,0.87928775999999997,0.66064270000000003,0.58332117999999999,0.50599965999999996,0.42867813999999999,0.35135662000000001,0.27403509999999998,0.25009355999999999,0.22615202000000001,0.20221048,0.17826893999999999,0.1543274,0.14091593999999999,0.12750448,0.11409302,0.10068156,0.087270100000000003,0.080267770000000002,0.073265440000000001,0.06626311,0.059260779999999999,0.052258449999999998,0.045256119999999997,0.038253790000000003,0.031251460000000002,0.024249130000000001,0.0172468,0.015950349999999999,0.014653899999999999,0.01335745,0.012061000000000001,0.010764549999999999,0.0094681000000000001,0.0081716500000000008,0.0068751999999999997,0.0055787500000000004,0.0042823000000000002,0.0041041699999999999,0.0039260400000000004,0.0037479100000000001,0.0035697799999999998,0.00339165,0.0032135200000000001,0.0030353899999999998,0.0028572599999999999,0.0026791300000000001,0.0025010000000000002,0.0023526599999999999,0.0022043200000000001,0.0020559799999999998,0.0019076399999999999,0.0017593000000000001,0.00161096,0.00146262,0.0013142799999999999,0.0011659400000000001,0.0010176
model_1,SSP1 - Very Low Emissions,Emissions|CH4|Energy Sector,model_1|Middle East and North Africa,Mt CH4/yr,19.6657601,19.996956780000001,20.328153459999999,20.659350140000001,20.990546819999999,21.3217435,21.878968220000001,22.436192940000002,22.993417659999999,23.550642379999999,24.1078671,23.22592904,22.343990980000001,21.462052920000001,20.580114859999998,19.698176799999999,18.225123320000002,16.752069840000001,15.27901636,13.805962879999999,12.3329094,11.03138744,9.7298654800000008,8.4283435200000003,7.1268215599999998,5.8252996000000001,5.2997094599999999,4.7741193199999996,4.2485291800000002,3.72293904,3.1973489000000002,2.8858205400000001,2.57429218,2.26276382,1.9512354599999999,1.6397071000000001,1.53531638,1.43092566,1.3265349399999999,1.2221442199999999,1.1177535000000001,1.0184557599999999,0.91915802000000002,0.81986028,0.72056253999999997,0.62126479999999995,0.5812001,0.54113540000000004,0.50107069999999998,0.46100600000000003,0.42094130000000002,0.38087660000000001,0.3408119,0.30074719999999999,0.26068249999999998,0.2206178,0.19960353,0.17858926,0.15757499,0.13656072,0.11554644999999999,0.094532179999999993,0.073517910000000006,0.052503639999999997,0.031489370000000003,0.010475099999999999,0.0094440500000000007,0.0084130000000000003,0.00738195,0.0063508999999999996,0.0053198500000000001,0.0042887999999999997,0.0032577499999999998,0.0022266999999999999,0.0011956499999999999,0.00016459999999999999,0.00015992,0.00015524000000000001,0.00015056,0.00014588000000000001,0.00014119999999999999,0.00013652,0.00013184000000000001,0.00012716,0.00012248000000000001,0.0001178
model_1,SSP1 - Very Low Emissions,Emissions|CH4|Energy Sector,model_1|Non-EU28 Europe,Mt CH4/yr,0.58976399999999995,0.58481748,0.57987096000000005,0.57492443999999998,0.56997792000000003,0.56503139999999996,0.55711867999999998,0.54920595999999999,0.54129324000000001,0.53338052000000002,0.52546780000000004,0.46004146000000001,0.39461511999999999,0.32918878000000001,0.26376243999999999,0.19833609999999999,0.17629032,0.15424454000000001,0.13219876,0.11015298,0.088107199999999997,0.079071500000000003,0.070035799999999995,0.061000100000000002,0.051964400000000001,0.0429287,0.039792719999999997,0.03665674,0.033520759999999997,0.03038478,0.0272488,0.02540166,0.023554519999999999,0.021707379999999998,0.019860240000000001,0.018013100000000001,0.0174197,0.016826299999999999,0.016232900000000001,0.015639500000000001,0.0150461,0.014105299999999999,0.013164500000000001,0.012223700000000001,0.0112829,0.0103421,0.0096602100000000007,0.0089783199999999997,0.0082964300000000005,0.0076145400000000004,0.0069326500000000003,0.0062507600000000002,0.0055688700000000001,0.00488698,0.0042050899999999999,0.0035232000000000002,0.0032599500000000002,0.0029967000000000001,0.0027334500000000001,0.0024702000000000001,0.0022069500000000001,0.0019437,0.00168045,0.0014172,0.0011539499999999999,0.00089070000000000002,0.00085718999999999997,0.00082368000000000003,0.00079016999999999998,0.00075666000000000004,0.00072314999999999999,0.00068964000000000004,0.00065612999999999999,0.00062262000000000005,0.00058911,0.00055559999999999995,0.00054157000000000001,0.00052753999999999995,0.00051351000000000001,0.00049947999999999995,0.00048545000000000001,0.00047142000000000001,0.00045739000000000001,0.00044336000000000001,0.00042933000000000001,0.00041530000000000001
