model,scenario,region,variable,unit,stage,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
AIM 3.0,SSP2 - Low Overshoot_a,AIM 3.0|Brazil,Emissions|OC|Solvents Production and Application,Mt OC/yr,gridding_emissions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AIM 3.0,SSP2 - Low Overshoot_a,AIM 3.0|Brazil,Emissions|OC|Transportation Sector,Mt OC/yr,gridding_emissions,0.027,0.0246,0.0222,0.0198,0.017400000000000002,0.015,0.0148,0.0146,0.0145,0.0143,0.0142,0.013600000000000001,0.013000000000000001,0.012400000000000001,0.0119,0.011300000000000001,0.011300000000000001,0.0114,0.0115,0.0115,0.011600000000000001,0.0117,0.0117,0.0118,0.0119,0.012,0.011300000000000001,0.010700000000000001,0.010100000000000001,0.0094,0.0088,0.0082,0.0076,0.007,0.0063,0.0057,0.0053,0.0048000000000000004,0.0044,0.0039000000000000003,0.0034000000000000002,0.0034000000000000002,0.0033,0.0033,0.0032,0.0031000000000000003,0.003,0.0028,0.0026000000000000003,0.0024000000000000002,0.0023,0.0019,0.0014,0.001,0.0006000000000000001,0.0002,0.0002,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
AIM 3.0,SSP2 - Low Overshoot_a,AIM 3.0|Brazil,Emissions|Sulfur|Waste,Mt SO2/yr,gridding_emissions,0.0055000000000000005,0.0055000000000000005,0.0055000000000000005,0.0055000000000000005,0.0055000000000000005,0.0055000000000000005,0.0054,0.0054,0.0054,0.0053,0.0053,0.005200000000000001,0.005200000000000001,0.0051,0.005,0.0049,0.0049,0.0049,0.0049,0.0049,0.0049,0.0049,0.0049,0.0049,0.0049,0.0049,0.0049,0.0049,0.0049,0.0049,0.0049,0.0049,0.0049,0.0049,0.0049,0.0048000000000000004,0.0049,0.0049,0.0049,0.0049,0.0049,0.0049,0.0049,0.0049,0.0049,0.0049,0.0049,0.0049,0.0049,0.0049,0.0049,0.0049,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
AIM 3.0,SSP2 - Low Overshoot_a,AIM 3.0|Brazil,Emissions|Sulfur|Agricultural Waste Burning,Mt SO2/yr,gridding_emissions,0.0478,0.048100000000000004,0.0485,0.0488,0.049100000000000005,0.0494,0.049300000000000004,0.0492,0.049100000000000005,0.049100000000000005,0.049,0.0489,0.0489,0.0489,0.0489,0.0488,0.0488,0.0488,0.0488,0.0487,0.0487,0.0485,0.048400000000000006,0.0482,0.048,0.0478,0.0476,0.047400000000000005,0.0471,0.046900000000000004,0.046700000000000005,0.0465,0.046400000000000004,0.046200000000000005,0.0461,0.0459,0.0456,0.0453,0.045,0.0446,0.0443,0.044,0.0436,0.0432,0.0429,0.0425,0.042100000000000005,0.0417,0.0412,0.0408,0.040400000000000005,0.0402,0.039900000000000005,0.0397,0.0395,0.0392,0.0391,0.039,0.038900000000000004,0.0388,0.038700000000000005,0.0392,0.0396,0.04,0.0405,0.0409,0.041,0.0412,0.0413,0.0414,0.0415,0.0414,0.0413,0.0412,0.041,0.0409,0.0407,0.0405,0.0402,0.04,0.0397,0.0395,0.0393,0.0391,0.038900000000000004,0.038700000000000005
AIM 3.0,SSP2 - Low Overshoot_a,AIM 3.0|Brazil,Emissions|Sulfur|Agriculture,Mt SO2/yr,gridding_emissions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AIM 3.0,SSP2 - Low Overshoot_a,AIM 3.0|Brazil,Emissions|Sulfur|Energy Sector,Mt SO2/yr,gridding_emissions,0.49710000000000004,0.45030000000000003,0.4036,0.3568,0.31,0.2632,0.24760000000000001,0.232,0.2164,0.2008,0.1852,0.1723,0.1595,0.1466,0.1337,0.1208,0.1189,0.117,0.11520000000000001,0.11330000000000001,0.1114,0.1053,0.0993,0.0932,0.08710000000000001,0.081,0.0771,0.0731,0.06910000000000001,0.06520000000000001,0.061200000000000004,0.0577,0.054200000000000005,0.0506,0.0471,0.0436,0.0425,0.0414,0.0403,0.0393,0.038200000000000005,0.037,0.0358,0.0346,0.0334,0.0322,0.029400000000000003,0.0267,0.0239,0.0211,0.0183,0.0172,0.0161,0.015,0.013900000000000001,0.0128,0.0123,0.0119,0.0114,0.0109,0.010400000000000001,0.010100000000000001,0.0098,0.0095,0.0092,0.0089,0.0088,0.008700000000000001,0.008700000000000001,0.0086,0.0086,0.0085,0.008400000000000001,0.008400000000000001,0.0083,0.0082,0.0081,0.008,0.0079,0.0078000000000000005,0.0077,0.0077,0.0076,0.0076,0.007500000000000001,0.0074
AIM 3.0,SSP2 - Low Overshoot_a,AIM 3.0|Brazil,Emissions|Sulfur|Forest Burning,Mt SO2/yr,gridding_emissions,0.1942,0.1935,0.1928,0.19210000000000002,0.19140000000000001,0.1907,0.1898,0.1889,0.188,0.1872,0.18630000000000002,0.18530000000000002,0.18430000000000002,0.18330000000000002,0.18230000000000002,0.18130000000000002,0.1802,0.1791,0.178,0.1768,0.1757,0.1748,0.17400000000000002,0.1731,0.17220000000000002,0.1714,0.17,0.1685,0.1671,0.16570000000000001,0.1642,0.16240000000000002,0.16060000000000002,0.1587,0.1569,0.155,0.15330000000000002,0.1515,0.1497,0.148,0.1462,0.14450000000000002,0.1427,0.1409,0.13920000000000002,0.1374,0.1355,0.1336,0.1317,0.1298,0.1279,0.1258,0.12380000000000001,0.1217,0.11960000000000001,0.11760000000000001,0.11560000000000001,0.1135,0.1115,0.10940000000000001,0.10740000000000001,0.1051,0.1028,0.1004,0.0981,0.09580000000000001,0.09390000000000001,0.092,0.09,0.0881,0.0862,0.0844,0.0825,0.08070000000000001,0.07880000000000001,0.077,0.0751,0.0733,0.0714,0.06960000000000001,0.0678,0.0659,0.0641,0.062200000000000005,0.0604,0.0585
AIM 3.0,SSP2 - Low Overshoot_a,AIM 3.0|Brazil,Emissions|Sulfur|Grassland Burning,Mt SO2/yr,gridding_emissions,0.0546,0.0546,0.0545,0.054400000000000004,0.054400000000000004,0.0543,0.054200000000000005,0.0541,0.054,0.0538,0.053700000000000005,0.0536,0.0534,0.0533,0.053200000000000004,0.053,0.0528,0.0526,0.0524,0.0522,0.052000000000000005,0.0519,0.051800000000000006,0.0516,0.051500000000000004,0.0514,0.0511,0.050800000000000005,0.0505,0.0502,0.0499,0.0494,0.049,0.0485,0.048100000000000004,0.0477,0.0472,0.0468,0.046400000000000004,0.0459,0.0455,0.0451,0.0446,0.0442,0.0438,0.043300000000000005,0.042800000000000005,0.042300000000000004,0.041800000000000004,0.0413,0.0408,0.0403,0.0397,0.0391,0.0386,0.038,0.0374,0.0369,0.0363,0.0357,0.0352,0.0345,0.033800000000000004,0.033100000000000004,0.0324,0.0318,0.031200000000000002,0.030600000000000002,0.030100000000000002,0.029500000000000002,0.028900000000000002,0.0284,0.027800000000000002,0.0273,0.0267,0.0262,0.0256,0.025,0.0245,0.0239,0.0233,0.0227,0.0222,0.0216,0.021,0.0204
AIM 3.0,SSP2 - Low Overshoot_a,AIM 3.0|Brazil,Emissions|Sulfur|Industrial Sector,Mt SO2/yr,gridding_emissions,0.8879000000000001,0.8537000000000001,0.8194,0.7852000000000001,0.7510000000000001,0.7168000000000001,0.7288,0.7407000000000001,0.7528,0.7647,0.7768000000000002,0.7094,0.6418,0.5744,0.507,0.4396,0.4367,0.4338,0.43090000000000006,0.42800000000000005,0.42500000000000004,0.4177,0.4104,0.403,0.39560000000000006,0.3882,0.3859,0.3836,0.3814,0.3791,0.3769,0.3764,0.376,0.37560000000000004,0.37520000000000003,0.37470000000000003,0.382,0.3894,0.39670000000000005,0.404,0.4113,0.4087,0.4061,0.4034,0.40090000000000003,0.3983,0.36560000000000004,0.3329,0.3003,0.2677,0.23500000000000001,0.23390000000000002,0.2328,0.2317,0.23060000000000003,0.2296,0.22880000000000003,0.228,0.2272,0.22640000000000002,0.2257,0.22540000000000002,0.22530000000000003,0.22510000000000002,0.22490000000000002,0.2247,0.224,0.2233,0.2225,0.22180000000000002,0.22110000000000002,0.21980000000000002,0.2185,0.2174,0.21610000000000001,0.2149,0.214,0.2132,0.2124,0.2116,0.2108,0.2104,0.2099,0.2094,0.209,0.2085
AIM 3.0,SSP2 - Low Overshoot_a,AIM 3.0|Brazil,Emissions|Sulfur|Other CDR,Mt SO2/yr,gridding_emissions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AIM 3.0,SSP2 - Low Overshoot_a,AIM 3.0|Brazil,Emissions|Sulfur|Peat Burning,Mt SO2/yr,gridding_emissions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AIM 3.0,SSP2 - Low Overshoot_a,AIM 3.0|Brazil,Emissions|Sulfur|Residential Commercial Other,Mt SO2/yr,gridding_emissions,0.0125,0.0125,0.0125,0.0125,0.0125,0.012400000000000001,0.012400000000000001,0.0123,0.0122,0.012100000000000001,0.012,0.0105,0.0091,0.0076,0.0061,0.0047,0.0046,0.0045000000000000005,0.0044,0.0044,0.0043,0.0041,0.0039000000000000003,0.0037,0.0036000000000000003,0.0034000000000000002,0.0032,0.003,0.0027,0.0025,0.0023,0.0021000000000000003,0.002,0.0018000000000000002,0.0017000000000000001,0.0015,0.0014,0.0014,0.0013000000000000002,0.0013000000000000002,0.0012000000000000001,0.0012000000000000001,0.0011,0.0011,0.0011,0.0011,0.0011,0.001,0.001,0.001,0.001,0.001,0.001,0.0009000000000000001,0.0009000000000000001,0.0009000000000000001,0.0009000000000000001,0.0009000000000000001,0.0009000000000000001,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0006000000000000001,0.0006000000000000001,0.0006000000000000001,0.0006000000000000001,0.0006000000000000001,0.0006000000000000001,0.0006000000000000001,0.0006000000000000001
AIM 3.0,SSP2 - Low Overshoot_a,AIM 3.0|Brazil,Emissions|Sulfur|Solvents Production and Application,Mt SO2/yr,gridding_emissions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AIM 3.0,SSP2 - Low Overshoot_a,AIM 3.0|Brazil,Emissions|Sulfur|Transportation Sector,Mt SO2/yr,gridding_emissions,0.1325,0.12360000000000002,0.11460000000000001,0.1057,0.09670000000000001,0.0878,0.0887,0.08950000000000001,0.09040000000000001,0.0912,0.09200000000000001,0.0847,0.0772,0.0699,0.0625,0.055099999999999996,0.055,0.0549,0.0548,0.0546,0.05450000000000001,0.054400000000000004,0.054200000000000005,0.0541,0.054000000000000006,0.0538,0.0502,0.0465,0.0427,0.039,0.0353,0.0335,0.0317,0.029800000000000004,0.028000000000000004,0.0262,0.0254,0.0248,0.0241,0.0235,0.0229,0.0229,0.023,0.023,0.0231,0.0231,0.023,0.0229,0.0226,0.0225,0.0223,0.0218,0.0213,0.0208,0.0202,0.0197,0.019799999999999998,0.02,0.020200000000000003,0.0204,0.0205,0.020700000000000003,0.020900000000000002,0.0211,0.021400000000000002,0.0216,0.021800000000000003,0.022000000000000002,0.0222,0.022400000000000003,0.022600000000000002,0.0228,0.023000000000000003,0.023200000000000002,0.0234,0.023600000000000003,0.0238,0.0239,0.0239,0.024000000000000004,0.024200000000000003,0.024300000000000002,0.0245,0.024700000000000003,0.024900000000000002,0.025100000000000004
AIM 3.0,SSP2 - Low Overshoot_a,AIM 3.0|Brazil,Emissions|VOC|Waste,Mt VOC/yr,gridding_emissions,0.1048,0.105,0.1052,0.10540000000000001,0.1056,0.1058,0.1052,0.1047,0.1042,0.1037,0.1032,0.1017,0.10020000000000001,0.09870000000000001,0.09720000000000001,0.09580000000000001,0.09570000000000001,0.0956,0.0955,0.0954,0.09530000000000001,0.09530000000000001,0.09530000000000001,0.09530000000000001,0.0952,0.0952,0.0952,0.0951,0.095,0.095,0.0949,0.09480000000000001,0.0947,0.0945,0.0944,0.0942,0.09430000000000001,0.0944,0.0945,0.0946,0.0947,0.095,0.09530000000000001,0.0956,0.096,0.09630000000000001,0.0964,0.0965,0.0966,0.09680000000000001,0.0969,0.09720000000000001,0.0975,0.0978,0.0981,0.0984,0.0985,0.09860000000000001,0.09870000000000001,0.0988,0.0989,0.0989,0.099,0.099,0.099,0.09910000000000001,0.0993,0.0995,0.0998,0.1,0.1003,0.1005,0.10070000000000001,0.1009,0.10110000000000001,0.1013,0.1013,0.1013,0.1014,0.1014,0.1014,0.1012,0.101,0.1008,0.10070000000000001,0.1005
AIM 3.0,SSP2 - Low Overshoot_a,AIM 3.0|Brazil,Emissions|VOC|Agricultural Waste Burning,Mt VOC/yr,gridding_emissions,0.5763,0.5754,0.5746,0.5737,0.5729000000000001,0.5720000000000001,0.5682,0.5644,0.5606,0.5568000000000001,0.553,0.5506,0.5482,0.5457000000000001,0.5433,0.5409,0.54,0.539,0.5381,0.5371,0.5362,0.5335,0.5309,0.5283,0.5257000000000001,0.5231,0.5187,0.5144000000000001,0.51,0.5056,0.5013000000000001,0.4963,0.4913,0.4863,0.4813,0.4763,0.4698,0.46340000000000003,0.45690000000000003,0.4504,0.4439,0.4374,0.4309,0.42450000000000004,0.418,0.41150000000000003,0.40340000000000004,0.39530000000000004,0.38720000000000004,0.379,0.3709,0.36360000000000003,0.3563,0.34890000000000004,0.3416,0.33430000000000004,0.3304,0.3264,0.3224,0.3184,0.3145,0.311,0.3075,0.304,0.3005,0.297,0.2931,0.2893,0.28550000000000003,0.2817,0.27790000000000004,0.2746,0.2712,0.2679,0.2645,0.2612,0.2577,0.25420000000000004,0.2506,0.24710000000000001,0.2436,0.24050000000000002,0.2373,0.23420000000000002,0.231,0.2278
AIM 3.0,SSP2 - Low Overshoot_a,AIM 3.0|Brazil,Emissions|VOC|Agriculture,Mt VOC/yr,gridding_emissions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AIM 3.0,SSP2 - Low Overshoot_a,AIM 3.0|Brazil,Emissions|VOC|Energy Sector,Mt VOC/yr,gridding_emissions,0.5266000000000001,0.5344,0.5423,0.5501,0.5579000000000001,0.5657,0.5618000000000001,0.5579000000000001,0.554,0.55,0.5461,0.5245000000000001,0.503,0.48140000000000005,0.45990000000000003,0.4383,0.442,0.44570000000000004,0.4494,0.4531,0.45680000000000004,0.4627,0.4686,0.47450000000000003,0.48040000000000005,0.4863,0.467,0.44780000000000003,0.42850000000000005,0.4093,0.39,0.3678,0.34550000000000003,0.32320000000000004,0.3009,0.2787,0.2636,0.2485,0.23340000000000002,0.2184,0.2033,0.1945,0.18580000000000002,0.1771,0.1683,0.15960000000000002,0.15130000000000002,0.14300000000000002,0.13470000000000001,0.1263,0.11800000000000001,0.10890000000000001,0.09970000000000001,0.09050000000000001,0.0813,0.0721,0.0687,0.0653,0.061900000000000004,0.0584,0.055,0.0522,0.0495,0.046700000000000005,0.0439,0.0412,0.04,0.038900000000000004,0.0378,0.0367,0.0356,0.0351,0.0346,0.0341,0.0337,0.0332,0.0323,0.031400000000000004,0.030500000000000003,0.0297,0.028800000000000003,0.028200000000000003,0.027700000000000002,0.027200000000000002,0.0267,0.0261
AIM 3.0,SSP2 - Low Overshoot_a,AIM 3.0|Brazil,Emissions|VOC|Forest Burning,Mt VOC/yr,gridding_emissions,5.9817,5.9495000000000005,5.9173,5.8851,5.8529,5.8207,5.8481,5.8755,5.9029,5.9303,5.9577,5.961,5.9642,5.9675,5.9707,5.974,5.8076,5.6413,5.4749,5.3085,5.1422,5.1187,5.0952,5.0717,5.0482,5.0247,4.9889,4.9531,4.9173,4.8816,4.8458,4.812,4.7781,4.7443,4.7105,4.6767,4.5822,4.4877,4.3932,4.2987,4.2042,4.164,4.1238,4.0836,4.0434,4.0032,4.2776,4.552,4.8264000000000005,5.1007,5.3751,5.3377,5.3003,5.2629,5.2255,5.1881,5.5816,5.975,6.3685,6.7620000000000005,7.1554,7.1013,7.0471,6.993,6.9388,6.8847000000000005,6.2953,5.7059,5.1165,4.5272,3.9378,3.921,3.9042,3.8874,3.8705,3.8537,3.7964,3.7391,3.6818,3.6245,3.5672,3.5414,3.5155,3.4897,3.4638,3.438
AIM 3.0,SSP2 - Low Overshoot_a,AIM 3.0|Brazil,Emissions|VOC|Grassland Burning,Mt VOC/yr,gridding_emissions,1.432,1.436,1.44,1.444,1.448,1.452,1.4464000000000001,1.4408,1.4352,1.4297,1.4241,1.4238,1.4235,1.4232,1.423,1.4227,1.409,1.3953,1.3816,1.3679000000000001,1.3542,1.3489,1.3437000000000001,1.3385,1.3333,1.3281,1.3207,1.3133,1.306,1.2986,1.2913000000000001,1.2831,1.2749,1.2668,1.2586,1.2504,1.2312,1.212,1.1928,1.1737,1.1545,1.1455,1.1365,1.1275,1.1185,1.1095,1.1285,1.1475,1.1665,1.1855,1.2046000000000001,1.1946,1.1846,1.1746,1.1646,1.1547,1.162,1.1693,1.1766,1.184,1.1913,1.1824000000000001,1.1736,1.1647,1.1559,1.147,1.1201,1.0932,1.0663,1.0394,1.0125,1.006,0.9994000000000001,0.9929,0.9863000000000001,0.9797,0.9679000000000001,0.9561000000000001,0.9442,0.9324,0.9206000000000001,0.9152,0.9099,0.9045000000000001,0.8992,0.8939
AIM 3.0,SSP2 - Low Overshoot_a,AIM 3.0|Brazil,Emissions|VOC|Industrial Sector,Mt VOC/yr,gridding_emissions,0.8906000000000001,0.9111,0.9316000000000001,0.9521000000000001,0.9726,0.9931,0.9852000000000001,0.9772000000000001,0.9694,0.9614,0.9534,0.9217000000000001,0.8901,0.8584,0.8266,0.7949,0.798,0.8009,0.8039000000000001,0.807,0.81,0.81,0.81,0.8101,0.8101,0.8101,0.8241,0.8382000000000001,0.8523000000000001,0.8663000000000001,0.8804,0.8939,0.9074000000000001,0.921,0.9345,0.9480000000000001,0.9532,0.9581999999999999,0.9633,0.9684,0.9735,0.9796,0.9856,0.9917,0.9976,1.0037,0.873,0.7423000000000001,0.6115,0.4808,0.35,0.3511,0.3522,0.3533,0.35450000000000004,0.3556,0.35660000000000003,0.35740000000000005,0.3584,0.3593,0.3603,0.36140000000000005,0.36250000000000004,0.36360000000000003,0.3648,0.3658,0.3667,0.36750000000000005,0.3684,0.3693,0.37,0.3704,0.37070000000000003,0.371,0.37129999999999996,0.37170000000000003,0.3719,0.3722,0.37250000000000005,0.3728,0.3731,0.3734,0.37360000000000004,0.3739,0.3742,0.3744
AIM 3.0,SSP2 - Low Overshoot_a,AIM 3.0|Brazil,Emissions|VOC|Other CDR,Mt VOC/yr,gridding_emissions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AIM 3.0,SSP2 - Low Overshoot_a,AIM 3.0|Brazil,Emissions|VOC|Peat Burning,Mt VOC/yr,gridding_emissions,0.13620000000000002,0.1379,0.1396,0.1414,0.1431,0.1448,0.1438,0.1427,0.1416,0.1406,0.1395,0.1401,0.1406,0.14120000000000002,0.14170000000000002,0.1423,0.1441,0.1459,0.1477,0.1495,0.1514,0.15180000000000002,0.15230000000000002,0.15280000000000002,0.15330000000000002,0.1537,0.1542,0.1547,0.1552,0.15560000000000002,0.15610000000000002,0.1565,0.1569,0.1573,0.1577,0.15810000000000002,0.1598,0.16160000000000002,0.1633,0.165,0.16670000000000001,0.1671,0.16740000000000002,0.1678,0.1681,0.1685,0.1642,0.15990000000000001,0.15560000000000002,0.15130000000000002,0.147,0.1472,0.14730000000000001,0.14750000000000002,0.1476,0.1477,0.1418,0.1359,0.13,0.1241,0.1182,0.1184,0.11860000000000001,0.1188,0.11900000000000001,0.1192,0.128,0.13670000000000002,0.14550000000000002,0.15430000000000002,0.1631,0.1632,0.16340000000000002,0.1635,0.1637,0.16390000000000002,0.164,0.1641,0.1642,0.1643,0.16440000000000002,0.1646,0.1648,0.165,0.1652,0.16540000000000002
AIM 3.0,SSP2 - Low Overshoot_a,AIM 3.0|Brazil,Emissions|VOC|Residential Commercial Other,Mt VOC/yr,gridding_emissions,0.219,0.22130000000000002,0.2237,0.226,0.22840000000000002,0.23070000000000002,0.22660000000000002,0.22240000000000001,0.21830000000000002,0.2141,0.21,0.1859,0.1618,0.13770000000000002,0.1136,0.08950000000000001,0.088,0.08660000000000001,0.08510000000000001,0.08370000000000001,0.08220000000000001,0.07780000000000001,0.0734,0.069,0.0645,0.0601,0.057600000000000005,0.0551,0.052500000000000005,0.05,0.0475,0.0453,0.0432,0.041,0.038900000000000004,0.0367,0.0349,0.0332,0.031400000000000004,0.0296,0.0279,0.0262,0.0246,0.0229,0.0212,0.0196,0.0184,0.0171,0.0159,0.014700000000000001,0.0134,0.0126,0.0118,0.0109,0.010100000000000001,0.009300000000000001,0.008700000000000001,0.0081,0.007500000000000001,0.006900000000000001,0.0063,0.0053,0.0044,0.0034000000000000002,0.0025,0.0015,0.0015,0.0015,0.0015,0.0015,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014
AIM 3.0,SSP2 - Low Overshoot_a,AIM 3.0|Brazil,Emissions|VOC|Solvents Production and Application,Mt VOC/yr,gridding_emissions,0.7427,0.748,0.7533000000000001,0.7585000000000001,0.7638,0.7691,0.767,0.7649,0.7628,0.7607,0.7586,0.748,0.7374,0.7268,0.7162000000000001,0.7057,0.7020000000000001,0.6983,0.6946,0.6910000000000001,0.6873,0.6845,0.6817000000000001,0.6789000000000001,0.6761,0.6733,0.6703,0.6674,0.6644,0.6614,0.6584,0.6571,0.6557000000000001,0.6544,0.6531,0.6517000000000001,0.648,0.6444000000000001,0.6407,0.637,0.6334000000000001,0.6323000000000001,0.6312,0.6301,0.6291,0.628,0.6269,0.6258,0.6247,0.6236,0.6225,0.6204000000000001,0.6183000000000001,0.6162000000000001,0.6141,0.612,0.6103000000000001,0.6087,0.607,0.6054,0.6037,0.6035,0.6032000000000001,0.603,0.6028,0.6025,0.6011000000000001,0.5997,0.5983,0.5969,0.5955,0.593,0.5906,0.5881000000000001,0.5856,0.5831000000000001,0.581,0.579,0.5769000000000001,0.5748,0.5727,0.5710000000000001,0.5693,0.5676,0.5659000000000001,0.5642
