model,scenario,region,variable,unit,workflow,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
REMIND-MAgPIE 3.5-4.11,SSP1 - Very Low Emissions,REMIND-MAgPIE 3.5-4.11|Middle East and North Africa,Emissions|Sulfur|Residential Commercial Other,Mt SO2/yr,gridding,0.09990802977645931,0.09958617605770886,0.09926432233895842,0.10108029159191192,0.10289626084486546,0.10471223009781899,0.10652819935077251,0.10834416860372605,0.10808874855838162,0.1078333285130372,0.10757790846769279,0.10732248842234836,0.10706706837700393,0.10493850005019913,0.10280993172339431,0.1006813633965895,0.09855279506978468,0.09642422674297986,0.09222190449495132,0.08801958224692277,0.08381725999889424,0.0796149377508657,0.07541261550283715,0.06981504342051938,0.06421747133820159,0.05861989925588382,0.05302232717356603,0.047424755091248244,0.04403647467009793,0.040648194248947604,0.03725991382779729,0.033871633406646964,0.030483352985496644,0.027123407270094824,0.023763461554693006,0.020403515839291193,0.017043570123889372,0.013683624408487553,0.012333363563829209,0.010983102719170865,0.009632841874511503,0.008282581029854175,0.006932320185194811,0.005582059340536467,0.004231798495879141,0.0028815376512197773,0.001531276806561432,0.0001810159619041064,0.00017895710918425115,0.00017689825646439585,0.00017483940374454058,0.00017278055102468534,0.00017072169830483006,0.00016866284558497482,0.00016660399286511952,0.00016454514014526428,0.000162486287425409,0.00016042743470555374,0.00016018281854081846,0.0001599382023760832,0.0001596935862113479,0.00015944897004661264,0.00015920435388187734,0.0001589597377171421,0.00015871512155240679,0.0001584705053876715,0.00015822588922293623,0.00015798127305820093,0.00015727800158458702,0.0001565747301109731,0.00015587145863735918,0.00015516818716374524,0.00015446491569013135,0.00015376164421651738,0.00015305837274290346,0.00015235510126928955,0.00015165182979567563,0.0001509485583220617
REMIND-MAgPIE 3.5-4.11,SSP1 - Very Low Emissions,REMIND-MAgPIE 3.5-4.11|Middle East and North Africa,Emissions|Sulfur|Solvents Production and Application,Mt SO2/yr,gridding,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
REMIND-MAgPIE 3.5-4.11,SSP1 - Very Low Emissions,REMIND-MAgPIE 3.5-4.11|Middle East and North Africa,Emissions|Sulfur|Transportation Sector,Mt SO2/yr,gridding,0.5746601830204878,0.5838793788988779,0.5930985747772679,0.5843964941630244,0.5756944135487808,0.5669923329345373,0.5582902523202938,0.5495881717060502,0.5202736462876094,0.4909591208691685,0.46164459545072756,0.4323300700322867,0.40301554461384576,0.3734984990702944,0.343981453526743,0.3144644079831916,0.28494736243964025,0.2554303168960888,0.23373522706085537,0.21204013722562193,0.19034504739038852,0.16864995755515502,0.14695486771992258,0.13677517330984104,0.12659547889975956,0.11641578448967702,0.10623609007959549,0.09605639566951397,0.09110715274516665,0.08615790982081933,0.08120866689647202,0.07625942397212472,0.0713101810477774,0.06675989186573048,0.062209602683683536,0.05765931350163662,0.05310902431958969,0.04855873513754276,0.04458058761291151,0.04060244008828026,0.036624292563649,0.03264614503901775,0.028667997514386496,0.024689849989755028,0.02071170246512383,0.01673355494049263,0.012755407415861432,0.008777259891230235,0.008784496293155376,0.00879173269508052,0.00879896909700566,0.008806205498930804,0.008813441900855945,0.008820678302780098,0.00882791470470524,0.008835151106630383,0.008842387508555524,0.008849623910480667,0.008902231561188516,0.008954839211896368,0.009007446862604218,0.009060054513312068,0.009112662164019918,0.009165269814727768,0.009217877465435618,0.009270485116143468,0.009323092766851318,0.009375700417559168,0.009376800747166963,0.00937790107677476,0.009379001406382556,0.00938010173599035,0.009381202065598147,0.009382302395205941,0.009383402724813738,0.009384503054421534,0.009385603384029328,0.009386703713637125
REMIND-MAgPIE 3.5-4.11,SSP1 - Very Low Emissions,REMIND-MAgPIE 3.5-4.11|Middle East and North Africa,Emissions|VOC|Waste,Mt VOC/yr,gridding,0.2672617736622976,0.2695363290069783,0.271810884351659,0.27282088061329496,0.2738308768749309,0.2748408731365669,0.2758508693982028,0.2768608656598388,0.2718776750003793,0.2668944843409198,0.26191129368146027,0.2569281030220007,0.2519449123625412,0.24980810532502312,0.24767129828750503,0.24553449124998697,0.24339768421246888,0.2412608771749508,0.23878377750937263,0.23630667784379447,0.23382957817821629,0.23135247851263813,0.22887537884705997,0.22711990257126277,0.22536442629546555,0.22360895001966835,0.22185347374387113,0.22009799746807393,0.21522852075164559,0.21035904403521724,0.20548956731878887,0.20062009060236052,0.19575061388593215,0.1892303891048727,0.1827101643238132,0.17618993954275372,0.16966971476169423,0.16314948998063472,0.1546535496232078,0.14615760926578084,0.1376616689083539,0.12916572855092695,0.12066978819349998,0.11217384783607305,0.10367790747864611,0.09518196712121915,0.0866860267637922,0.07819008640636525,0.07886532959551949,0.07954057278467373,0.08021581597382797,0.0808910591629822,0.08156630235213645,0.08224154554129068,0.08291678873044492,0.08359203191959914,0.0842672751087534,0.08494251829790762,0.08551834571956987,0.08609417314123212,0.08667000056289437,0.08724582798455661,0.08782165540621885,0.08839748282788108,0.08897331024954334,0.08954913767120558,0.09012496509286684,0.09070079251453007,0.09122166872978658,0.0917425449450431,0.0922634211602996,0.09278429737555612,0.09330517359081264,0.09382604980606915,0.09434692602132566,0.09486780223658217,0.09538867845183868,0.09590955466709519
REMIND-MAgPIE 3.5-4.11,SSP1 - Very Low Emissions,REMIND-MAgPIE 3.5-4.11|Middle East and North Africa,Emissions|VOC|Agricultural Waste Burning,Mt VOC/yr,gridding,0.09999783514950239,0.08647011847552323,0.07294240180154406,0.07258484100839924,0.07222728021525442,0.07186971942210958,0.07151215862896476,0.07115459783581994,0.06991505375291789,0.06867550967001583,0.06743596558711377,0.06619642150421172,0.06495687742130966,0.06321674822800485,0.06147661903470004,0.059736489841395235,0.05799636064808983,0.05625623145478561,0.05536232947192356,0.0544684274890615,0.05357452550619944,0.052680623523337376,0.05178672154047532,0.050201535357533265,0.04861634917459121,0.04703116299164916,0.045445976808707114,0.04386079062576506,0.04213258012556507,0.04040436962536509,0.03867615912516511,0.03694794862496513,0.03521973812476515,0.032895592969323796,0.03057144781388244,0.028247302658441085,0.025923157502999727,0.023599012347558374,0.02183504576804391,0.020071079188529444,0.01830711260901498,0.016543146029500518,0.014779179449986052,0.013015212870471587,0.011251246290957122,0.009487279711442658,0.007723313131928195,0.00595934655241373,0.0053634118971723575,0.004767477241930984,0.004171542586689611,0.003575607931448238,0.002979673276206865,0.002383738620965492,0.001787803965724119,0.001191869310482746,0.0005959346552413727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
REMIND-MAgPIE 3.5-4.11,SSP1 - Very Low Emissions,REMIND-MAgPIE 3.5-4.11|Middle East and North Africa,Emissions|VOC|Agriculture,Mt VOC/yr,gridding,0.6536799531817794,0.6536799531817794,0.6536799531817794,0.6536799531817794,0.6536799531817794,0.6536799531817794,0.6536799531817794,0.6536799531817794,0.6536799531817794,0.6536799531817794,0.6536799531817794,0.6536799531817794,0.6536799531817794,0.6536799531817794,0.6536799531817794,0.6536799531817794,0.6536799531817794,0.6536799531817794,0.6536799531817794,0.6536799531817794,0.6536799531817794,0.6536799531817794,0.6536799531817794,0.6536799531817794,0.6536799531817794,0.6536799531817794,0.6536799531817794,0.6536799531817794,0.6536799531817794,0.6536799531817794,0.6536799531817794,0.6536799531817794,0.6536799531817794,0.6536799531817794,0.6536799531817794,0.6536799531817794,0.6536799531817794,0.6536799531817794,0.6536799531817794,0.6536799531817794,0.6536799531817794,0.6536799531817794,0.6536799531817794,0.6536799531817794,0.6536799531817794,0.6536799531817794,0.6536799531817794,0.6536799531817794,0.6536799531817794,0.6536799531817794,0.6536799531817794,0.6536799531817794,0.6536799531817794,0.6536799531817794,0.6536799531817794,0.6536799531817794,0.6536799531817794,0.6536799531817794,0.6536799531817794,0.6536799531817794,0.6536799531817794,0.6536799531817794,0.6536799531817794,0.6536799531817794,0.6536799531817794,0.6536799531817794,0.6536799531817794,0.6536799531817794,0.6536799531817794,0.6536799531817794,0.6536799531817794,0.6536799531817794,0.6536799531817794,0.6536799531817794,0.6536799531817794,0.6536799531817794,0.6536799531817794,0.6536799531817794
REMIND-MAgPIE 3.5-4.11,SSP1 - Very Low Emissions,REMIND-MAgPIE 3.5-4.11|Middle East and North Africa,Emissions|VOC|Energy Sector,Mt VOC/yr,gridding,6.2834558609372895,6.328414707545088,6.373373554152887,6.278102712958591,6.182831871764295,6.087561030569999,5.992290189375703,5.897019348181409,5.65958563302595,5.422151917870491,5.1847182027150325,4.947284487559574,4.709850772404115,4.451399499026722,4.192948225649327,3.9344969522719335,3.6760456788945404,3.4175944055171468,3.221793580763977,3.0259927560108064,2.8301919312576365,2.634391106504466,2.4385902817512957,2.311580959241495,2.1845716367316936,2.0575623142218924,1.9305529917120914,1.8035436692022901,1.680001866907913,1.556460064613536,1.432918262319159,1.309376460024782,1.185834657730405,1.0566034651543488,0.9273722725782918,0.7981410800022355,0.6689098874261794,0.5396786948501242,0.4857767990020994,0.43187490315407473,0.37797300730604994,0.3240711114580242,0.2701692156100004,0.2162673197619757,0.16236542391395095,0.10846352806592519,0.054561632217900426,0.0006597363698766796,0.0005944698458256425,0.0005292033217746057,0.00046393679772356854,0.0003986702736725316,0.0003334037496214945,0.0002681372255704575,0.0002028707015194206,0.0001376041774683835,7.233765341734651e-05,7.0711293663095354e-06,6.394321269819908e-06,5.717513173330282e-06,5.040705076840654e-06,4.363896980351027e-06,3.6870888838614006e-06,3.0102807873717734e-06,2.3334726908821467e-06,1.6566645943925198e-06,9.79856497902892e-07,3.030484014132658e-07,2.7274356127193923e-07,2.4243872113061265e-07,2.1213388098928607e-07,1.818290408479595e-07,1.515242007066329e-07,1.2121936056530633e-07,9.091452042397977e-08,6.060968028265318e-08,3.030484014132657e-08,0.0
REMIND-MAgPIE 3.5-4.11,SSP1 - Very Low Emissions,REMIND-MAgPIE 3.5-4.11|Middle East and North Africa,Emissions|VOC|Forest Burning,Mt VOC/yr,gridding,0.0012699096267033358,0.0020076503788183783,0.002743998225139094,0.003478953165665481,0.004212515200397536,0.004944684329335263,0.005675460552478662,0.006404843869827732,0.007132834281382473,0.007859431787142882,0.008584636387108966,0.009308448081280719,0.010030866869658142,0.010762142411680931,0.011493417953703722,0.012224693495726514,0.012955969037749303,0.013687244579772094,0.014418520121794884,0.015149795663817679,0.015881071205840466,0.016612346747863257,0.01734362228988605,0.0180576836434975,0.018770352091314616,0.019481627633337408,0.02019151026956587,0.020900000000000002,0.020880000000000003,0.02086,0.02084,0.02082,0.020800000000000003,0.020780000000000003,0.02076,0.02074,0.020720000000000002,0.0207,0.0207,0.0207,0.0207,0.0207,0.0207,0.0207,0.0207,0.0207,0.0207,0.0207,0.020710000000000003,0.020720000000000002,0.020730000000000002,0.02074,0.02075,0.02076,0.02077,0.020780000000000003,0.020790000000000003,0.020800000000000003,0.020810000000000002,0.02082,0.02083,0.02084,0.02085,0.02086,0.020870000000000003,0.020880000000000003,0.020890000000000002,0.020900000000000002,0.020890000000000002,0.020880000000000003,0.020870000000000003,0.02086,0.02085,0.02084,0.02083,0.02082,0.020810000000000002,0.020800000000000003
REMIND-MAgPIE 3.5-4.11,SSP1 - Very Low Emissions,REMIND-MAgPIE 3.5-4.11|Middle East and North Africa,Emissions|VOC|Grassland Burning,Mt VOC/yr,gridding,0.092560036052719,0.09548521645006391,0.09840971335230622,0.10133352675944585,0.10425665667148282,0.1071791030884171,0.11010086601024877,0.11302194543697777,0.11595584816512888,0.11888975089328,0.12182365362143112,0.12475755634958223,0.12769145907773333,0.13061014627160303,0.1335281499703701,0.1364454701740345,0.13936210688259623,0.1422780600960553,0.14519332981441171,0.1481079160376655,0.1510218187658166,0.15393503799886504,0.15684757373681085,0.15979669199924337,0.16274649375677855,0.1656969790094164,0.16864814775715686,0.1716,0.17162000000000002,0.17164000000000001,0.17166,0.17168000000000003,0.17170000000000002,0.17172,0.17174,0.17176000000000002,0.17178000000000002,0.1718,0.1718,0.1718,0.1718,0.1718,0.1718,0.1718,0.1718,0.1718,0.1718,0.1718,0.1718,0.1718,0.1718,0.1718,0.1718,0.1718,0.1718,0.1718,0.1718,0.1718,0.1718,0.1718,0.1718,0.1718,0.1718,0.1718,0.1718,0.1718,0.1718,0.1718,0.17181000000000002,0.17182,0.17183,0.17184000000000002,0.17185,0.17186,0.17187000000000002,0.17188,0.17189000000000002,0.1719
REMIND-MAgPIE 3.5-4.11,SSP1 - Very Low Emissions,REMIND-MAgPIE 3.5-4.11|Middle East and North Africa,Emissions|VOC|Industrial Sector,Mt VOC/yr,gridding,1.0548747009493773,1.0771906535430953,1.099506606136817,1.1343796502927415,1.1692526944486696,1.2041257386045958,1.2389987827605222,1.2738718269164484,1.185788481249104,1.0977051355817593,1.0096217899144149,0.9215384442470704,0.8334550985797259,0.7823403661582599,0.731225633736794,0.6801109013153279,0.6289961688938621,0.5778814364723962,0.5708325560582672,0.5637836756441381,0.5567347952300092,0.5496859148158802,0.5426370344017512,0.5573208756044605,0.57200471680717,0.5866885580098795,0.6013723992125889,0.6160562404152982,0.6290728583941724,0.6420894763730465,0.6551060943519205,0.6681227123307926,0.6811393303096666,0.6911561025269369,0.7011728747442071,0.7111896469614793,0.7212064191787496,0.7312231913960197,0.7381337539109694,0.7450443164259188,0.7519548789408684,0.7588654414558179,0.7657760039707674,0.772686566485717,0.7795971290006665,0.7865076915156161,0.7934182540305655,0.8003288165455151,0.8083631000506789,0.8163973835558428,0.8244316670610067,0.8324659505661705,0.8405002340713343,0.8485345175764983,0.8565688010816621,0.864603084586826,0.8726373680919899,0.8806716515971537,0.8920529188992959,0.9034341862014381,0.9148154535035803,0.9261967208057225,0.9375779881078645,0.9489592554100068,0.9603405227121491,0.9717217900142913,0.9831030573164333,0.9944843246185755,0.9995597936871422,1.004635262755709,1.0097107318242757,1.0147862008928425,1.0198616699614074,1.024937139029976,1.0300126080985428,1.0350880771671096,1.0401635462356744,1.0452390153042412
REMIND-MAgPIE 3.5-4.11,SSP1 - Very Low Emissions,REMIND-MAgPIE 3.5-4.11|Middle East and North Africa,Emissions|VOC|Other CDR,Mt VOC/yr,gridding,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
REMIND-MAgPIE 3.5-4.11,SSP1 - Very Low Emissions,REMIND-MAgPIE 3.5-4.11|Middle East and North Africa,Emissions|VOC|Peat Burning,Mt VOC/yr,gridding,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
REMIND-MAgPIE 3.5-4.11,SSP1 - Very Low Emissions,REMIND-MAgPIE 3.5-4.11|Middle East and North Africa,Emissions|VOC|Residential Commercial Other,Mt VOC/yr,gridding,0.3888946047652962,0.3721376748755118,0.3553807449857274,0.3375220062569513,0.31966326752817525,0.3018045287993991,0.28394579007062304,0.2660870513418469,0.2431724297071722,0.22025780807249748,0.19734318643782275,0.17442856480314806,0.15151394316847333,0.13501313700967346,0.11851233085087363,0.10201152469207381,0.08551071853327397,0.06900991237447412,0.059074743498773015,0.049139574623071905,0.0392044057473708,0.029269236871669685,0.01933406799596858,0.016302422622268126,0.013270777248567674,0.010239131874867222,0.007207486501166771,0.004175841127466319,0.003979419525633519,0.003782997923800718,0.0035865763219679173,0.0033901547201351163,0.0031937331183023152,0.0029841939298198214,0.002774654741337327,0.0025651155528548333,0.002355576364372339,0.0021460371758898447,0.002067274623006251,0.001988512070122657,0.0019097495172390629,0.001830986964355469,0.001752224411471875,0.0016734618585882806,0.0015946993057046868,0.0015159367528210926,0.001437174199937499,0.0013584116470539047,0.0013679247490242042,0.0013774378509945036,0.001386950952964803,0.0013964640549351023,0.0014059771569054017,0.0014154902588757012,0.0014250033608460006,0.0014345164628163,0.0014440295647865993,0.0014535426667568988,0.001476230388362325,0.0014989181099677514,0.0015216058315731778,0.001544293553178604,0.0015669812747840302,0.0015896689963894566,0.0016123567179948829,0.0016350444396003093,0.0016577321612057353,0.0016804198828111617,0.0016560439848369054,0.0016316680868626488,0.0016072921888883925,0.001582916290914136,0.0015585403929398798,0.0015341644949656231,0.001509788596991367,0.0014854126990171107,0.001461036801042854,0.0014366609030685977
REMIND-MAgPIE 3.5-4.11,SSP1 - Very Low Emissions,REMIND-MAgPIE 3.5-4.11|Middle East and North Africa,Emissions|VOC|Solvents Production and Application,Mt VOC/yr,gridding,1.3942090916352456,1.440778009916243,1.4873469281972402,1.5103700771359905,1.5333932260747407,1.556416375013491,1.5794395239522412,1.6024626728909912,1.5429469000112446,1.4834311271314982,1.4239153542517515,1.3643995813720051,1.3048838084922587,1.2409005545001996,1.1769173005081408,1.1129340465160815,1.0489507925240225,0.9849675385319636,0.9799952428923192,0.9750229472526748,0.9700506516130305,0.9650783559733861,0.9601060603337417,0.9588929948954057,0.9576799294570697,0.9564668640187338,0.9552537985803978,0.9540407331420621,0.9199080769917539,0.8857754208414449,0.8516427646911378,0.8175101085408296,0.7833774523905215,0.7528628256547112,0.7223481989189007,0.6918335721830903,0.6613189454472789,0.6308043187114685,0.5863478325545779,0.5418913463976872,0.49743486024079664,0.45297837408390607,0.4085218879270164,0.36406540177012575,0.3196089156132352,0.27515242945634455,0.23069594329945398,0.18623945714256337,0.18431198520931058,0.18238451327605776,0.18045704134280496,0.17852956940955214,0.17660209747629935,0.17467462554304655,0.17274715360979373,0.17081968167654094,0.16889220974328814,0.16696473781003532,0.166888604943972,0.16681247207790872,0.16673633921184544,0.16666020634578216,0.16658407347971882,0.16650794061365554,0.16643180774759225,0.16635567488152897,0.16627954201546563,0.16620340914940235,0.1645076968386845,0.1628119845279666,0.16111627221724878,0.15942055990653092,0.15772484759581307,0.1560291352850952,0.15433342297437733,0.15263771066365947,0.15094199835294164,0.14924628604222379
REMIND-MAgPIE 3.5-4.11,SSP1 - Very Low Emissions,REMIND-MAgPIE 3.5-4.11|Middle East and North Africa,Emissions|VOC|Transportation Sector,Mt VOC/yr,gridding,1.9094847182030086,1.90869239849062,1.907900078778231,1.8517644730371792,1.7956288672961285,1.7394932615550762,1.6833576558140244,1.6272220500729726,1.5405621110181156,1.4539021719632583,1.3672422329084013,1.280582293853544,1.193922354798687,1.1039576388457584,1.0139929228928295,0.9240282069398998,0.8340634909869711,0.7440987750340414,0.674223391350347,0.6043480076666516,0.5344726239829564,0.46459724029926186,0.39472185661556647,0.35864858152379486,0.3225753064320233,0.28650203134025176,0.25042875624848104,0.21435548115670947,0.20240915153723474,0.19046282191776004,0.17851649229828528,0.16657016267881058,0.15462383305933586,0.1446966729663925,0.1347695128734482,0.12484235278050396,0.1149151926875606,0.10498803259461634,0.09771832729773207,0.09044862200084687,0.0831789167039626,0.0759092114070774,0.06863950611019314,0.06136980081330795,0.05410009551642367,0.04683039021953849,0.039560684922654216,0.032290979625769024,0.03229862827013088,0.03230627691449365,0.032313925558855504,0.032321574203217365,0.03232922284757832,0.03233687149194109,0.032344520136302034,0.032352168780664804,0.03235981742502575,0.03236746606938851,0.0325387122303443,0.03270995839130007,0.03288120455225585,0.033052450713211626,0.033223696874167395,0.03339494303512318,0.033566189196078955,0.03373743535703474,0.033908681517990515,0.03407992767894538,0.034080862210818776,0.03408179674269217,0.03408273127456647,0.034083665806439865,0.03408460033831326,0.03408553487018665,0.034086469402060046,0.03408740393393344,0.03408833846580683,0.03408927299768023
