model,scenario,region,variable,unit,stage,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
REMIND-MAgPIE 3.5-4.11,SSP1 - Very Low Emissions,REMIND-MAgPIE 3.5-4.11|Other Asia,Emissions|OC|Energy Sector,Mt OC/yr,gridding_emissions,0.1463739,0.15621112,0.16604834000000002,0.17588556,0.18572278,0.19556,0.19082792,0.18609584,0.18136376,0.17663168,0.17189959999999999,0.16742588,0.16295216,0.15847844,0.15400472,0.149531,0.13510362,0.12067624,0.10624886,0.09182148000000001,0.07739410000000001,0.06627832,0.05516254,0.044046760000000004,0.03293098,0.0218152,0.01899212,0.01616904,0.01334596,0.01052288,0.0076998,0.0071357600000000005,0.0065717200000000005,0.0060076800000000005,0.0054436400000000005,0.0048795999999999996,0.0047729800000000005,0.0046663600000000005,0.0045597400000000005,0.0044531200000000005,0.0043465,0.0040595,0.0037725,0.0034855,0.0031985,0.0029115,0.00267365,0.0024357999999999997,0.00219795,0.0019600999999999998,0.00172225,0.0014843999999999999,0.0012465500000000001,0.0010087,0.00077085,0.0005329999999999999,0.0004799299999999999,0.00042685999999999993,0.00037378999999999993,0.0003207199999999999,0.00026765000000000003,0.00021458,0.00016151000000000002,0.00010844000000000001,5.5370000000000014e-05,2.2999999999999996e-06,2.0699999999999997e-06,1.84e-06,1.61e-06,1.3800000000000001e-06,1.1499999999999998e-06,9.199999999999999e-07,6.9e-07,4.599999999999998e-07,2.299999999999999e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
REMIND-MAgPIE 3.5-4.11,SSP1 - Very Low Emissions,REMIND-MAgPIE 3.5-4.11|Other Asia,Emissions|OC|Forest Burning,Mt OC/yr,gridding_emissions,0.636,1.40558,2.17516,2.94474,3.71432,4.4839,4.68532,4.886740000000001,5.08816,5.289580000000001,5.491000000000001,4.81012,4.12924,3.44836,2.76748,2.0866,2.3724,2.6582,2.944,3.2298,3.5156,3.11322,2.71084,2.30846,1.90608,1.5037,1.26136,1.01902,0.776679999999999,0.534339999999999,0.292,0.28274000000000005,0.27348,0.26422,0.25496,0.2457,0.36588000000000004,0.48606000000000005,0.60624,0.7264200000000001,0.8466,0.7278800000000001,0.60916,0.49044000000000004,0.37172000000000005,0.253,0.31986000000000003,0.38672,0.45358000000000004,0.52044,0.5873,0.6541600000000001,0.7210200000000001,0.78788,0.85474,0.9216000000000001,0.86843,0.8152600000000001,0.76209,0.7089200000000001,0.65575,0.60258,0.5494100000000001,0.49624,0.44307,0.3899,0.37639000000000006,0.36288000000000004,0.34937,0.33586000000000005,0.32235,0.30884,0.29533000000000004,0.28182,0.26831000000000005,0.2548,0.27444,0.29408,0.31372,0.33336000000000005,0.353,0.37264,0.39228,0.41192,0.43156000000000005,0.45120000000000005
REMIND-MAgPIE 3.5-4.11,SSP1 - Very Low Emissions,REMIND-MAgPIE 3.5-4.11|Other Asia,Emissions|OC|Grassland Burning,Mt OC/yr,gridding_emissions,0.3628,0.36142,0.36004,0.35866000000000003,0.35728000000000004,0.3559,0.35512000000000005,0.35434000000000004,0.35356000000000004,0.35278000000000004,0.352,0.35150000000000003,0.35100000000000003,0.35050000000000003,0.35000000000000003,0.34950000000000003,0.35088,0.35226,0.35364,0.35502,0.3564,0.35424000000000005,0.35208,0.34992,0.34776,0.3456,0.34498,0.344359999999999,0.34374000000000005,0.34312000000000004,0.3425,0.3423,0.3421,0.34190000000000004,0.341699999999999,0.3415,0.34148,0.34146000000000004,0.34144,0.34142,0.34140000000000004,0.34116,0.340919999999999,0.34068000000000004,0.34044,0.340199999999999,0.33956999999999904,0.33894,0.338309999999999,0.33768000000000004,0.33705,0.33641999999999905,0.33579000000000003,0.33516,0.33453000000000005,0.33390000000000003,0.33374000000000004,0.33358000000000004,0.33342000000000005,0.33326,0.3331,0.33294,0.33278,0.33262,0.33246000000000003,0.33230000000000004,0.33232,0.33234,0.33236000000000004,0.33238,0.33240000000000003,0.33242000000000005,0.33244,0.33246000000000003,0.332479999999999,0.3325,0.33253000000000005,0.33256,0.33258999999999905,0.33262,0.33265,0.33268000000000003,0.33271,0.33274000000000004,0.33277,0.33280000000000004
REMIND-MAgPIE 3.5-4.11,SSP1 - Very Low Emissions,REMIND-MAgPIE 3.5-4.11|Other Asia,Emissions|OC|Industrial Sector,Mt OC/yr,gridding_emissions,0.12137,0.12463,0.12789,0.13115000000000002,0.13441,0.13767000000000001,0.1412502,0.1448304,0.1484106,0.15199079999999998,0.155571,0.15822542,0.16087984,0.16353426000000001,0.16618868,0.1688431,0.1509799,0.1331167,0.1152535,0.0973903,0.07952709999999999,0.0691502,0.0587733,0.0483964,0.0380195,0.0276426,0.02458062,0.021518640000000002,0.01845666,0.01539468,0.0123327,0.01136116,0.01038962,0.00941808,0.008446539999999001,0.007475,0.00726074,0.00704648,0.006832220000000001,0.006617960000000001,0.006403700000000001,0.006174140000000001,0.0059445800000000005,0.005715019999999,0.005485459999999,0.005255899999999001,0.00501865,0.004781399999999001,0.004544149999999,0.004306899999999001,0.004069649999999,0.0038323999999999997,0.00359515,0.0033579,0.00312065,0.0028834,0.00288972,0.00289604,0.00290236,0.00290868,0.002915,0.0029213200000000003,0.00292764,0.00293396,0.00294028,0.0029465999999999997,0.00294886,0.0029511200000000002,0.0029533800000000002,0.0029556400000000003,0.0029579,0.00296016,0.00296242,0.00296468,0.00296694,0.0029692,0.0029612700000000002,0.00295334,0.00294541,0.00293748,0.00292955,0.00292162,0.00291369,0.00290576,0.00289783,0.0028899
REMIND-MAgPIE 3.5-4.11,SSP1 - Very Low Emissions,REMIND-MAgPIE 3.5-4.11|Other Asia,Emissions|OC|Other CDR,Mt OC/yr,gridding_emissions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
REMIND-MAgPIE 3.5-4.11,SSP1 - Very Low Emissions,REMIND-MAgPIE 3.5-4.11|Other Asia,Emissions|OC|Peat Burning,Mt OC/yr,gridding_emissions,1.3473,1.3446,1.3419,1.3392,1.3365,1.3338,1.3308,1.3278,1.3248,1.3218,1.3188,1.32118,1.32356,1.3259400000000001,1.32832,1.3307,1.3463800000000001,1.36206,1.37774,1.39342,1.4091,1.41728,1.42546,1.43364,1.44182,1.45,1.4552800000000001,1.46056,1.46584,1.47112,1.4764,1.47946,1.48252,1.4855800000000001,1.48864,1.4917,1.4939,1.4961,1.4983,1.5005,1.5027,1.50498,1.50726,1.50954,1.51182,1.5141,1.5178,1.5215,1.5252000000000001,1.5289,1.5326,1.5363,1.54,1.5437,1.5474,1.5511,1.55251,1.55392,1.55533,1.55674,1.5581500000000001,1.55956,1.56097,1.56238,1.56379,1.5652,1.56545,1.5657,1.56595,1.5662,1.5664500000000001,1.5667,1.56695,1.5672,1.56745,1.5677,1.56771,1.56772,1.56773,1.5677400000000001,1.56775,1.56776,1.56777,1.56778,1.56779,1.5678
REMIND-MAgPIE 3.5-4.11,SSP1 - Very Low Emissions,REMIND-MAgPIE 3.5-4.11|Other Asia,Emissions|OC|Residential Commercial Other,Mt OC/yr,gridding_emissions,1.2507818,1.20882944,1.16687708,1.12492472,1.08297236,1.04102,0.997463099999999,0.953906199999999,0.910349299999999,0.8667923999999999,0.8232355,0.7773723,0.7315090999999999,0.685645899999999,0.639782699999999,0.593919499999999,0.5334833800000001,0.47304726,0.41261114,0.35217502,0.29173889999999997,0.25602746,0.22031602,0.18460458,0.14889314,0.1131817,0.09500046000000001,0.07681922000000001,0.058637980000000006,0.04045674,0.0222755,0.01806222,0.01384894,0.00963566,0.00542238,0.0012090999999999998,0.00115934,0.00110958,0.00105982,0.0010100600000000001,0.0009603,0.00091936,0.0008784200000000001,0.00083748,0.00079654,0.0007556,0.0006982900000000001,0.00064098,0.0005836700000000001,0.00052636,0.00046905000000000004,0.0004117400000000001,0.00035443000000000014,0.00029712,0.00023981,0.0001825,0.00017705,0.0001716,0.00016615,0.0001607,0.00015525,0.0001498,0.00014435,0.00013890000000000002,0.00013345000000000002,0.00012800000000000002,0.00012908,0.00013016000000000001,0.00013124,0.00013232,0.00013340000000000002,0.00013448,0.00013556,0.00013664000000000002,0.00013772,0.00013879999999999999,0.00013834,0.00013788,0.00013742000000000002,0.00013696,0.0001365,0.00013604,0.00013558000000000003,0.00013512,0.00013466000000000002,0.0001342
REMIND-MAgPIE 3.5-4.11,SSP1 - Very Low Emissions,REMIND-MAgPIE 3.5-4.11|Other Asia,Emissions|OC|Solvents Production and Application,Mt OC/yr,gridding_emissions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
REMIND-MAgPIE 3.5-4.11,SSP1 - Very Low Emissions,REMIND-MAgPIE 3.5-4.11|Other Asia,Emissions|OC|Transportation Sector,Mt OC/yr,gridding_emissions,0.08689620000000002,0.08470696000000003,0.08251772000000002,0.08032848000000001,0.07813924,0.07595000000000002,0.07604859999999918,0.07614719999999935,0.07624579999999953,0.0763443999999997,0.07644299999999987,0.07500529999999987,0.07356759999999986,0.07212989999999986,0.07069219999999986,0.06925449999999986,0.06484175999999943,0.06042901999999999,0.056016279999999564,0.05160353999999913,0.0471907999999997,0.044126099999999176,0.041061399999999644,0.03799669999999911,0.03493199999999958,0.03186729999999905,0.029452639999999135,0.02703797999999922,0.024623319999999303,0.022208659999999384,0.01979399999999947,0.01840383999999991,0.01701367999999935,0.015623519999999794,0.014233359999999232,0.012843199999999671,0.012362759999999837,0.01188232,0.011401879999999165,0.01092143999999933,0.010440999999999496,0.010061379999999502,0.009681759999999508,0.009302139999999515,0.008922519999999521,0.008542899999999527,0.008069459999999074,0.007596019999999621,0.007122579999999168,0.006649139999999716,0.006175699999999264,0.005702259999999811,0.0052288199999993585,0.0047553799999999055,0.004281939999999452,0.0038085,0.00381057,0.00381264,0.0038147100000000002,0.00381678,0.00381885,0.0038209200000000002,0.00382299,0.00382506,0.00382713,0.0038291999999999996,0.00384981,0.0038704200000000003,0.00389103,0.00391164,0.00393225,0.00395286,0.00397347,0.00399408,0.0040146900000000004,0.004035299999999,0.00404081,0.00404632,0.004051829999999,0.00405734,0.00406285,0.00406836,0.00407387,0.0040793800000000005,0.00408489,0.0040904
REMIND-MAgPIE 3.5-4.11,SSP1 - Very Low Emissions,REMIND-MAgPIE 3.5-4.11|Other Asia,Emissions|Sulfur|Waste,Mt SO2/yr,gridding_emissions,0.042503000000000006,0.043050399999999996,0.0435978,0.044145199999999996,0.0446926,0.04524,0.045826839999999,0.04641368,0.047000520000000004,0.04758736,0.0481742,0.04875128,0.04932836,0.04990544,0.05048252,0.051059600000000004,0.05018684,0.04931408,0.04844132,0.04756856,0.046695799999999996,0.04631752,0.04593924,0.04556096,0.04518268,0.044804399999999,0.04427732,0.04375024,0.043223160000000004,0.042696080000000004,0.042169000000000005,0.041590260000000004,0.04101152,0.04043278,0.03985404,0.0392753,0.03828414,0.03729298,0.036301820000000005,0.03531066,0.0343195,0.03308674,0.031853980000000004,0.03062122,0.02938846,0.0281557,0.02653934,0.02492298,0.02330662,0.02169026,0.0200739,0.01845754,0.01684118,0.01522482,0.013608460000000001,0.011992099999999999,0.012083110000000001,0.01217412,0.01226513,0.01235614,0.01244715,0.01253816,0.01262917,0.012720180000000001,0.01281119,0.012902199999999999,0.01297619,0.01305018,0.013124170000000001,0.01319816,0.01327215,0.013346140000000001,0.01342013,0.01349412,0.01356811,0.013642099999999999,0.013707899999999999,0.0137737,0.0138395,0.013905299999999999,0.0139711,0.0140369,0.0141027,0.014168499999999999,0.0142343,0.0143001
REMIND-MAgPIE 3.5-4.11,SSP1 - Very Low Emissions,REMIND-MAgPIE 3.5-4.11|Other Asia,Emissions|Sulfur|Agricultural Waste Burning,Mt SO2/yr,gridding_emissions,0.0303,0.028540000000000003,0.02678,0.02502,0.023260000000000003,0.021500000000000002,0.019540000000000002,0.017580000000000002,0.015620000000000002,0.01366,0.0117,0.01136,0.01102,0.01068,0.01034,0.01,0.009600000000000001,0.0092,0.0088,0.008400000000000001,0.008,0.007680000000000001,0.00736,0.00704,0.00672,0.0064,0.0058000000000000005,0.005200000000000001,0.0046,0.004,0.0034000000000000002,0.0029800000000000004,0.00256,0.00214,0.0017200000000000002,0.0013000000000000002,0.0011,0.0009000000000000001,0.0007,0.0004999999999999999,0.00030000000000000003,0.00024,0.00018,0.00012,5.9999999999999995e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
REMIND-MAgPIE 3.5-4.11,SSP1 - Very Low Emissions,REMIND-MAgPIE 3.5-4.11|Other Asia,Emissions|Sulfur|Agriculture,Mt SO2/yr,gridding_emissions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
REMIND-MAgPIE 3.5-4.11,SSP1 - Very Low Emissions,REMIND-MAgPIE 3.5-4.11|Other Asia,Emissions|Sulfur|Energy Sector,Mt SO2/yr,gridding_emissions,2.9747685,3.0045428,3.0343171,3.0640914,3.0938657,3.12364,3.02043708,2.91723416,2.81403124,2.71082832,2.6076254,2.50415864,2.40069188,2.29722512,2.19375836,2.0902916,1.7847114,1.4791311999999999,1.173551,0.867970799999999,0.5623906000000001,0.45747388000000005,0.35255716,0.24764044000000002,0.14272372,0.037807,0.03385388,0.029900760000000002,0.02594764,0.02199452,0.0180414,0.0164615,0.0148816,0.0133017,0.0117218,0.010141899999999999,0.009590499999999,0.0090391,0.008487699999999,0.0079363,0.0073849,0.00687786,0.00637082,0.005863780000000001,0.0053567400000000005,0.0048497,0.00454692,0.00424414,0.0039413600000000005,0.00363858,0.0033358000000000003,0.00303302,0.00273024,0.00242746,0.00212468,0.0018219,0.00167538,0.00152886,0.0013823400000000001,0.00123582,0.0010892999999999999,0.00094278,0.00079626,0.0006497399999999999,0.00050322,0.00035670000000000005,0.00034289000000000005,0.00032908,0.00031527,0.00030146000000000003,0.00028765,0.00027384,0.00026003,0.00024622,0.00023241,0.0002186,0.00020739,0.00019618,0.00018497,0.00017376000000000002,0.00016255,0.00015134000000000002,0.00014013,0.00012892,0.00011771000000000001,0.0001065
REMIND-MAgPIE 3.5-4.11,SSP1 - Very Low Emissions,REMIND-MAgPIE 3.5-4.11|Other Asia,Emissions|Sulfur|Forest Burning,Mt SO2/yr,gridding_emissions,0.059000000000000004,0.12436000000000001,0.18972000000000003,0.25508000000000003,0.32044,0.38580000000000003,0.40288,0.41996000000000006,0.43704000000000004,0.45412,0.4712,0.41340000000000005,0.3556,0.2978,0.24,0.1822,0.20652,0.23084000000000002,0.25516,0.27948,0.3038,0.26966,0.23552,0.20138,0.16724000000000003,0.1331,0.11254000000000002,0.09197999999999901,0.07142000000000001,0.050859999999999,0.0303,0.02952,0.02874,0.027960000000000002,0.027180000000000003,0.0264,0.03662,0.04684000000000001,0.05706000000000001,0.06728,0.0775,0.06742000000000001,0.05734,0.04726,0.037180000000000005,0.027100000000000003,0.03279,0.03848,0.04417,0.04986,0.05555,0.06124,0.06693,0.07262,0.07831,0.084,0.07949,0.07498,0.07047,0.06596,0.061450000000000005,0.056940000000000004,0.052430000000000004,0.047920000000000004,0.043410000000000004,0.038900000000000004,0.037759999999999,0.03662,0.035480000000000005,0.03434,0.0332,0.032060000000000005,0.030920000000000003,0.02978,0.028640000000000002,0.0275,0.029160000000000002,0.030820000000000004,0.03248,0.034140000000000004,0.0358,0.03746,0.03912,0.040780000000000004,0.042440000000000005,0.0441
REMIND-MAgPIE 3.5-4.11,SSP1 - Very Low Emissions,REMIND-MAgPIE 3.5-4.11|Other Asia,Emissions|Sulfur|Grassland Burning,Mt SO2/yr,gridding_emissions,0.0665,0.06624000000000001,0.06598000000000001,0.06572,0.06546,0.06520000000000001,0.06506,0.06492,0.06478,0.06464,0.0645,0.0644,0.06430000000000001,0.06420000000000001,0.0641,0.064,0.06426000000000001,0.06452000000000001,0.06478,0.06504,0.0653,0.0649,0.0645,0.064099999999999,0.06369999999999901,0.06330000000000001,0.06318,0.06306,0.06294000000000001,0.06282,0.0627,0.06268,0.06266000000000001,0.06264,0.06262000000000001,0.0626,0.06258000000000001,0.06256,0.06254,0.06252,0.0625,0.06246000000000001,0.06242,0.062380000000000005,0.062340000000000007,0.0623,0.06219,0.06208,0.061970000000000004,0.061860000000000005,0.061750000000000006,0.06164000000000001,0.06153000000000001,0.06142,0.06131,0.061200000000000004,0.06117,0.06114000000000001,0.061110000000000005,0.06108,0.06104999999999901,0.061020000000000005,0.06099,0.06095999999999901,0.060930000000000005,0.0609,0.0609,0.0609,0.0609,0.0609,0.0609,0.0609,0.0609,0.0609,0.0609,0.0609,0.060910000000000006,0.060919999999999,0.060930000000000005,0.060939999999999,0.060950000000000004,0.06096000000000001,0.06097,0.060980000000000006,0.06099,0.061
REMIND-MAgPIE 3.5-4.11,SSP1 - Very Low Emissions,REMIND-MAgPIE 3.5-4.11|Other Asia,Emissions|Sulfur|Industrial Sector,Mt SO2/yr,gridding_emissions,3.826355599999999,3.734856479999999,3.64335736,3.55185824,3.46035912,3.36886,3.4225331,3.4762062,3.5298793,3.5835524,3.6372255,3.75148176,3.86573802,3.97999428,4.094250539999999,4.208506799999999,3.943956459999999,3.679406119999999,3.414855779999999,3.150305439999999,2.885755099999999,2.721037239999999,2.55631938,2.39160152,2.226883659999999,2.0621658,1.97795866,1.89375152,1.80954438,1.72533724,1.6411301,1.59736872,1.5536073400000001,1.50984596,1.46608458,1.4223232,1.38739704,1.35247088,1.3175447200000001,1.28261856,1.2476924,1.21507094,1.18244948,1.14982802,1.11720656,1.0845851,1.01548764,0.9463901800000001,0.87729272,0.8081952600000001,0.7390978,0.6700003400000001,0.60090288,0.5318054200000001,0.46270796000000003,0.3936105,0.39380426,0.39399802,0.39419178,0.39438554000000003,0.39457929999999997,0.39477306,0.39496682,0.39516058,0.39535434,0.39554809999999996,0.39444488,0.39334166,0.39223844,0.39113522,0.390032,0.38892878000000003,0.38782556,0.38672234,0.38561912,0.38451589999999997,0.38309889,0.38168188000000003,0.38026487000000003,0.37884786,0.37743085,0.37601384,0.37459683,0.37317982,0.37176281,0.3703458
REMIND-MAgPIE 3.5-4.11,SSP1 - Very Low Emissions,REMIND-MAgPIE 3.5-4.11|Other Asia,Emissions|Sulfur|Other CDR,Mt SO2/yr,gridding_emissions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
REMIND-MAgPIE 3.5-4.11,SSP1 - Very Low Emissions,REMIND-MAgPIE 3.5-4.11|Other Asia,Emissions|Sulfur|Peat Burning,Mt SO2/yr,gridding_emissions,0.08950000000000001,0.08932000000000001,0.08914000000000001,0.08896000000000001,0.08878000000000001,0.0886,0.0884,0.0882,0.08800000000000001,0.0878,0.08760000000000001,0.08776,0.08792000000000001,0.08808,0.08824000000000001,0.08839999999999901,0.089439999999999,0.090479999999999,0.09152,0.09256,0.0936,0.09414,0.09468000000000001,0.09522000000000001,0.09576000000000001,0.09630000000000001,0.09666000000000001,0.09702000000000001,0.09738000000000001,0.09774000000000001,0.0981,0.0983,0.0985,0.09870000000000001,0.0989,0.09910000000000001,0.09924000000000001,0.09938000000000001,0.09951999999999901,0.09965999999999901,0.09979999999999901,0.09996000000000001,0.10012000000000001,0.10028000000000001,0.10044,0.10060000000000001,0.10085000000000001,0.10110000000000001,0.10135000000000001,0.10160000000000001,0.10185000000000001,0.10210000000000001,0.10235000000000001,0.10260000000000001,0.10285000000000001,0.10310000000000001,0.10319,0.10328000000000001,0.10337,0.10346000000000001,0.10355,0.10364000000000001,0.10373,0.10382000000000001,0.10391,0.10400000000000001,0.10402000000000002,0.10404000000000001,0.10406000000000001,0.10408,0.1041,0.10412,0.10414000000000001,0.10416,0.10418000000000001,0.1042,0.1042,0.1042,0.1042,0.1042,0.1042,0.1042,0.1042,0.1042,0.1042,0.1042
REMIND-MAgPIE 3.5-4.11,SSP1 - Very Low Emissions,REMIND-MAgPIE 3.5-4.11|Other Asia,Emissions|Sulfur|Residential Commercial Other,Mt SO2/yr,gridding_emissions,0.26168559999999996,0.25590648,0.25012736,0.24434824,0.23856912,0.23279000000000002,0.22818046,0.22357092,0.21896138,0.21435184000000002,0.2097423,0.20350259999999998,0.1972629,0.1910232,0.1847835,0.1785438,0.16702508,0.15550636,0.14398764,0.13246892,0.1209502,0.11053474,0.10011928,0.08970382,0.07928836,0.0688729,0.060865840000000004,0.052858779999999,0.04485172,0.036844659999999,0.028837599999999998,0.02512386,0.02141012,0.01769638,0.013982640000000001,0.0102689,0.0098053,0.0093417,0.0088781,0.0084145,0.0079509,0.00756394,0.00717698,0.00679002,0.00640306,0.0060161,0.00553674,0.00505738,0.00457802,0.0040986600000000005,0.0036192999999999998,0.00313994,0.00266058,0.00218122,0.0017018600000000001,0.0012224999999999998,0.00115547,0.00108844,0.00102141,0.0009543800000000001,0.0008873500000000002,0.0008203200000000003,0.0007532900000000003,0.0006862600000000002,0.0006192300000000001,0.0005522000000000001,0.0005333600000000002,0.0005145200000000001,0.0004956800000000002,0.0004768400000000001,0.00045800000000000013,0.0004391600000000001,0.00042032000000000007,0.00040148,0.00038264,0.0003638,0.00034963,0.00033546000000000004,0.00032129,0.00030712000000000003,0.00029295,0.00027878,0.00026461000000000003,0.00025044,0.00023626999999999999,0.00022210000000000003
REMIND-MAgPIE 3.5-4.11,SSP1 - Very Low Emissions,REMIND-MAgPIE 3.5-4.11|Other Asia,Emissions|Sulfur|Solvents Production and Application,Mt SO2/yr,gridding_emissions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
